id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1478964	Tổng Tấn Công	A teen gang in South London defend their block from an alien invasion.	R	88.0	107839	6.6	Joe Cornish	John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones	Action, Adventure, Comedy, Sci-Fi, Thriller	pheromones,tower block,teeth,glowing,gang	May 13, 2011 (United Kingdom)	United Kingdom	English	Heygate Estate, Southwark, London, England, UK	Screen Gems, StudioCanal, Film4	$13,000,000	$6,206,022
tt0427152	Anh Bạn Siêu Ngốc	After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.	PG-13	114.0	107823	5.9	Jay Roach	Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis	Comedy	smashing a bottle against a wall,wine,man wears eyeglasses,remake,american remake	July 30, 2010 (United States)	United States	English	Westlake Village, California, USA	Paramount Pictures, Dreamworks Pictures, Spyglass Entertainment	$69,000,000	$86,855,739
tt0889573	The Switch	Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.	PG-13	101.0	107413	6.1	Josh Gordon, Will Speck	Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum	Comedy, Drama, Romance	sperm donor,mother son relationship,best friend,new york city,father son relationship	August 20, 2010 (United States)	United States	English	New York City, New York, USA	Mandate Pictures, Bona Fide Productions, Echo Films	$19,000,000	$49,843,011
tt8721424	tick, tick... BOOM! Giai Điệu Cuộc Sống	On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.	C13	120.0	107342	7.5	Lin-Manuel Miranda	Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens	Biography, Comedy, Drama, Musical	30th birthday,29 year old man,composer,theater,american	November 19, 2021 (United States)	United States	English	New York City, New York, USA	5000 Broadway Productions, Imagine Entertainment	$55,000,000	$112,777
tt4777008	Tiên Hắc Ám 2	Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.	C13	119.0	107235	6.6	Joachim Rønning	Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer	Adventure, Family, Fantasy	female protagonist,queen,villainess,fairy,kingdom	October 18, 2019 (Vietnam)	United Kingdom, Canada, United States	English	Burnham Beeches, Buckinghamshire, England, UK	Walt Disney Pictures, Roth Films, Jolie Pas	$185,000,000	$491,730,089
tt1333125	43 Ngày Kỳ Quặc	A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.	C18	94.0	107002	4.3	Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk	Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber	Comedy	female frontal nudity,upskirt,irreverence,teenage girl,kissing in public	January 25, 2013 (United States)	United States	English	Los Angeles, California, USA	Relativity Media, Virgin Produced, GreeneStreet Films	$6,000,000	$32,443,111
tt2548396	Hiểm Họa Trạm Không Gian	Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.	PG-13	102.0	106744	5.5	Julius Onah	Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz	Action, Horror, Sci-Fi, Thriller	energy crisis,particle accelerator,space station,alternate dimension,alternate reality	February 4, 2018 (United States)	United States	English, Mandarin, German	Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	Bad Robot, Paramount Pictures	$45,000,000	
tt3195644	Quỷ Quyệt 3	A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.	C16	97.0	106713	6.1	Leigh Whannell	Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell	Horror, Mystery, Thriller	directorial debut,attic,house,evil spirit,astral projection	June 5, 2015 (Vietnam)	Canada, United Kingdom, United States	English	929 South Broadway, Downtown, Los Angeles, California, USA	Gramercy Pictures (I), Stage 6 Films, Entertainment One	$10,000,000	$112,983,889
tt1038686	Ác Thần	When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.	R	100.0	106482	5.2	Scott Stewart	Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black	Action, Fantasy, Horror	angel,apocalypse,religious faith,faith,archangel michael	March 19, 2010 (Vietnam)	United States	English	New Mexico, USA	Screen Gems, Bold Films	$26,000,000	$67,918,658
tt0848537	Trận Hùng Chiến Ở Xứ Sở Lá Cây	A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.	P	102.0	106401	6.6	Chris Wedge	Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell	Animation, Action, Adventure, Family, Fantasy, Mystery	miniature person,forest,sword and fantasy,riding a bird,magic	May 24, 2013 (Vietnam)	United States	English		Twentieth Century Fox Animation, Blue Sky Studios, House of Cool Studios	$100,000,000	$268,426,634
tt1386932	Diệp Vấn 2	Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.	R	108.0	106303	7.5	Wilson Yip	Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong	Action, Biography, Drama, History	hong kong,wing chun,bruce lee character,ip man character,younger version of character	April 29, 2010 (China)	Hong Kong, China	Cantonese, Chinese, English		Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Mandarin Films Distribution		$15,089,448
tt10016180	The Little Things	Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.	R	128.0	106106	6.3	John Lee Hancock	Denzel Washington, Rami Malek, Jared Leto, Chris Bauer	Crime, Drama, Mystery, Thriller	serial killer,los angeles california,murder,murder of a prostitute,murder investigation	January 29, 2021 (United States)	United States	English, Spanish, Arabic	Mosman's Steak House - 46643 60th St. West, Lancaster, California, USA	Gran Via, Warner Bros.	$30,000,000	$30,842,746
tt1397514	Hòn Đảo Huyền Bí	Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.	PG	94.0	106012	5.7	Brad Peyton	Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán	Action, Adventure, Comedy, Family, Fantasy, Sci-Fi	lost city,atlantis,lost world,island,second part	February 10, 2012 (United States)	United States	English	Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA	New Line Cinema, Contrafilm, Walden Media	$79,000,000	$335,287,748
tt1791528	Ác Từ Trong Trứng	"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."	R	148.0	105927	6.6	Paul Thomas Anderson	Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston	Comedy, Crime, Drama, Mystery, Romance	ex boyfriend ex girlfriend relationship,drug trade,southern california,voice over narration,california	January 9, 2015 (United States)	United States	English, Japanese	Arrowhead Springs Hotel - 24918 Arrowhead Springs Road, San Bernardino, California, USA	Ghoulardi Film Company, Warner Bros., IAC Films	$20,000,000	$14,710,975
tt0376136	Cuốn Nhật Ký Kỳ Lạ	American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.	R	119.0	105836	6.1	Bruce Robinson	Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli	Comedy, Drama	based on novel,journalist,puerto rico,san juan puerto rico,newspaper	October 28, 2011 (United States)	United States, United Kingdom	English, Spanish, German	Vega Baja, Puerto Rico	GK Films, Infinitum Nihil, FilmEngine	$45,000,000	$30,134,958
tt1216492	Cô Gái Đi Tìm Tình Yêu	Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.	PG	100.0	105653	6.4	Anand Tucker	Amy Adams, Matthew Goode, Adam Scott, John Lithgow	Comedy, Romance	ireland,pub,road trip,redhead,dublin ireland	January 8, 2010 (United States)	United States, Ireland	English, Ukrainian	Aran Islands, County Galway, Ireland	Universal Pictures, Spyglass Entertainment, Birnbaum/Barber	$19,000,000	$32,686,500
tt1536044	Hiện Tượng Siêu Nhiên 2	"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."	R	91.0	105579	5.7	Tod Williams	Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend	Horror, Mystery	no music,supernatural horror,found footage,ends with text,text narration	October 22, 2010 (United States)	United States	English, Spanish	Woodland Hills, Los Angeles, California, USA	Paramount Pictures, Blumhouse Productions, Solana Films	$3,000,000	$177,512,032
tt1985966	Cơn Mưa Thịt Viên 2	Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.	PG	95.0	105243	6.3	Cody Cameron, Kris Pearn	Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris	Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi	island,anthropomorphic food,villain,double cross,numbered sequel	September 27, 2013 (Vietnam)	United States	English, Chinese	Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA	Columbia Pictures, Sony Pictures Animation	$78,000,000	$274,325,949
tt1618442	Chiến Binh Săn Phù Thủy	The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.	C16	106.0	105193	5.9	Breck Eisner	Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson	Action, Adventure, Fantasy	witch,witch hunter,magic,black magic,snow adventure	October 23, 2015 (Vietnam)	United States, China, Canada	English	Pittsburgh, Pennsylvania, USA	Summit Entertainment, TIK Films, Mark Canton Productions	$90,000,000	$146,936,910
tt1571222	Cám Dỗ Chết Người	A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.	R	99.0	104736	6.4	David Cronenberg	Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel	Biography, Drama, Romance, Thriller	spanking a woman,psychoanalysis,friendship,dream interpretation,psychology	November 10, 2011 (Germany)	United Kingdom, Germany, Canada, United States	English	Schloss Belvedere - Rennweg 6, Vienna, Austria	Recorded Picture Company (RPC), Lago Film, Prospero Pictures	€15,000,000	$30,519,436
tt4686844	The Death of Stalin	Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.	R	107.0	104699	7.2	Armando Iannucci	Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough	Comedy, Drama, History	satire,soviet union,black comedy,based on comic book,russia	October 20, 2017 (United Kingdom)	United Kingdom, France, Belgium, Canada, United States	English	Olesya Honchara 45b, Kyiv, Ukraine	Quad, Main Journey, Gaumont	$13,000,000	$24,646,055
tt2170593	St. Vincent	A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.	PG-13	102.0	104665	7.2	Theodore Melfi	Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell	Comedy, Drama	stroke recovery,next door neighbor,grumpy old man,divorced parents,prostitute	October 24, 2014 (United States)	United States	English, Spanish	Bay Ridge, Brooklyn, New York City, New York, USA	Chernin Entertainment, Crescendo Productions, Goldenlight Films	$13,000,000	$54,837,234
tt4572514	Ngày Định Mệnh	The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.	R	133.0	104590	7.3	Peter Berg	Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman	Action, Crime, Drama, History, Thriller	police,boston marathon,terrorist,boston marathon bombing,terrorism	January 6, 2017 (Vietnam)	Hong Kong, United States	English, Chinese, Arabic	Mason St. Malden, Massachusetts, USA	CBS Films, Lionsgate, TIK Films	$45,000,000	$52,185,751
tt3381008	Grimsby	A new assignment forces a top spy to team up with his football hooligan brother.	R	83.0	104408	6.2	Louis Leterrier	Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder	Action, Adventure, Comedy, Crime	public nudity,sex in public,water hose,toilet,shipping container	February 24, 2016 (United Kingdom)	United Kingdom, United States	English, Ukrainian	Cape Town, South Africa	Blue Sky Films, Big Talk Productions, Columbia Pictures	$35,000,000	$27,979,040
tt1800246	That Awkward Moment	"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?"""	R	94.0	104404	6.1	Tom Gormican	Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots	Comedy, Romance	male nudity,nudity,bare chested male,post coital scene,erect penis	March 14, 2014 (Vietnam)	United States	English	Manhattan, New York City, New York, USA	Treehouse Pictures, Aversano Films, What If It Barks Films	$8,000,000	$45,640,143
tt1623288	Norman & Giác Quan Thứ 6	A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.	PG	92.0	104251	7.0	Chris Butler, Sam Fell	Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi	Animation, Adventure, Comedy, Family, Fantasy, Mystery	horror for children,zombie,witch,curse,ghost	August 17, 2012 (Vietnam)	United States	English		Focus Features, Laika Entertainment	$60,000,000	$107,139,399
tt4465564	Năm Mươi Sắc Thái Đen	While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.	R	118.0	104229	4.6	James Foley	Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford	Drama, Romance, Thriller	sex scene,sexual harassment,bondage,billionaire,proposal	February 10, 2017 (Vietnam)	United States, China, Japan	English	Vancouver, British Columbia, Canada	Universal Pictures, Perfect World Pictures, Michael De Luca Productions	$55,000,000	$381,545,846
tt3622592	Những Thành Phố Giấy	After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.	PG-13	109.0	104087	6.2	Jake Schreier	Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith	Adventure, Comedy, Drama, Mystery, Romance	based on novel,travel,teenage girl,unrequited love,friendship	July 24, 2015 (United States)	United States	English	North Carolina, USA	Fox 2000 Pictures, Temple Hill Entertainment	$12,000,000	$85,512,300
tt2224026	Hành Trình Trở Về	An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.	PG	94.0	104058	6.6	Tim Johnson	Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez	Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi	alien,human,friendship,interspecies friendship,outer space	March 27, 2015 (Vietnam)	United States	English, French	Glendale, California, USA	DreamWorks Animation	$135,000,000	$386,041,607
tt2494362	Bone Tomahawk	In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.		132.0	104017	7.1	S. Craig Zahler	Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins	Drama, Horror, Western	rescue,ambush,wilderness,native american,scalping	February 19, 2016 (United Kingdom)	United States, United Kingdom	English	Paramount Ranch - 2813 Cornell Road, Agoura, California, USA	Caliber Media Company, Platinum Platypus, Realmbuilders Productions	$1,800,000	$382,579
tt1027718	Phố Wall: Ma Lực Đồng Tiền	Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.	PG-13	133.0	103751	6.2	Oliver Stone	Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin	Drama	corporate greed,real estate,watching tv,reference to star wars,reference to superman	September 24, 2010 (United States)	United States	English	1 State Street Plaza, New York City, New York, USA	Twentieth Century Fox, Pressman Film, Dune Entertainment	$70,000,000	$134,748,021
tt5638642	Nghi Lễ Tế Thần	A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.		94.0	103602	6.3	David Bruckner	Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton	Horror, Mystery, Thriller	sweden,friendship between men,pagan,pagan ritual,lost in the woods	October 11, 2017 (Canada)	United Kingdom, Canada	English, Swedish	Romania	Entertainment One, Imaginarium Productions		$1,785,977
tt0480255	Quái Kiệt Thất Thế	A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.	PG-13	97.0	103305	6.2	Sylvain White	Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans	Action, Adventure, Comedy, Crime, Mystery, Thriller	special forces,hacking,gun,weapon of mass destruction,girls with guns	April 23, 2010 (United States)	United States, France	English, Spanish, Sanskrit	Arecibo, Puerto Rico	Warner Bros., Dark Castle Entertainment, Weed Road Pictures	$25,000,000	$29,397,654
tt1614989	Thợ Săn Đầu Người	An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.	R	100.0	103246	7.5	Morten Tyldum	Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard	Action, Crime, Thriller	male star appears nude,killing a dog,painting,art thief,art gallery	August 26, 2011 (Norway)	Norway, Sweden, Denmark, Germany	Norwegian, Danish, Russian, English	Uranienborg, Oslo, Norway	Friland Produksjon, Yellow Bird, Friland	NOK 30,300,000	$19,387,088
tt4094724	The Purge: Election Year	Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.	(Banned)	108.0	103131	6.0	James DeMonaco	Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria	Action, Horror, Sci-Fi, Thriller	murder,showdown,church,female senator,female politician	July 1, 2016 (United States)	United States	English, Russian, Afrikaans	Woonsocket, Rhode Island, USA	Universal Pictures, Platinum Dunes, Blumhouse Productions	$10,000,000	$118,587,880
tt4849438	Baahubali 2: The Conclusion	When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.		167.0	103031	8.2	S.S. Rajamouli	Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia	Action, Drama	coronation,sequel,second part,fight,battle	April 28, 2017 (India)	India	Telugu, Tamil, Hindi	Annapurna Studios, Hyderabad, India	Arka Mediaworks	₹2,500,000,000	$254,158,390
tt3606752	Vương Quốc Xe Hơi 3	Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.	P	102.0	102985	6.7	Brian Fee	Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion	Animation, Adventure, Comedy, Family, Sport	tow truck,moping,young versus old,year 2017,year 2016	August 11, 2017 (Vietnam)	United States	English	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Pixar Animation Studios, Walt Disney Pictures	$175,000,000	$383,930,656
tt0477302	Hành Trình Của Oskar	A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.	PG-13	129.0	102832	6.9	Stephen Daldry	Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow	Adventure, Drama, Mystery	asperger&apos;s syndrome,quest,revelation,2000s,key	January 20, 2012 (United States)	United States	English	Central Park, Manhattan, New York City, New York, USA	Warner Bros., Scott Rudin Productions, Paramount Pictures	$40,000,000	$55,247,881
tt1657507	Nữ Sát Thủ Colombia	A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.	PG-13	108.0	102625	6.4	Olivier Megaton	Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà	Action, Drama, Thriller	assassin,drug lord,revenge,revenge killing,torture	September 23, 2011 (Vietnam)	France, United States, United Kingdom	English, Spanish	Mexico City, Distrito Federal, Mexico	EuropaCorp, TF1 Films Production, Grive Productions	$40,000,000	$71,508,440
tt1622547	30 Phút Hoặc Ít Hơn	Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...	R	83.0	102520	6.1	Ruben Fleischer	Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari	Action, Comedy, Crime	unlikely criminal,strapped to a bomb,pizza delivery boy,sony vaio,heist gone wrong	August 12, 2011 (United States)	United States	English, German, Spanish	Grand Rapids, Michigan, USA	Columbia Pictures, Media Rights Capital (MRC), Red Hour Films	$28,000,000	$40,662,632
tt2193215	Ngài Luật Sư	A lawyer finds himself in over his head when he gets involved in drug trafficking.	R	117.0	102467	5.4	Ridley Scott	Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem	Crime, Drama, Thriller	amsterdam netherlands,drug smuggling,binoculars,severed head,no panties	December 6, 2013 (Vietnam)	United Kingdom, United States	English, Spanish, Dutch	El Paso, Texas, USA	Fox 2000 Pictures, Scott Free Productions, Nick Wechsler Productions	$25,000,000	$71,009,334
tt9243804	Hiệp Sĩ Xanh	A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.	R	130.0	102451	6.6	David Lowery	Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury	Adventure, Drama, Fantasy	medieval knight,sir gawain character,myth,middle ages,based on legend	July 30, 2021 (Canada)	United States, Canada, Ireland	Latin, English	Cahir Castle, Cahir, County Tipperary, Ireland	Sailor Bear, BRON Studios, A24		$18,888,418
tt1179056	Ác Mộng Phố Elm	The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.	R	95.0	102347	5.2	Samuel Bayer	Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy	Crime, Drama, Horror, Mystery	dream,nightmare,horror movie remake,child molestation,child molester	April 30, 2010 (United States)	United States	English	John Hersey High School, Arlington Heights, Illinois, USA	New Line Cinema, Platinum Dunes	$35,000,000	$115,695,182
tt1714915	Tình Yêu Ma Cà Rồng	A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.	R	123.0	102241	7.2	Jim Jarmusch	Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt	Comedy, Drama, Fantasy, Horror, Romance	vampire,musician,tangier morocco,abandoned city,detroit michigan	December 25, 2013 (Germany)	United Kingdom, Germany, Greece, France	English, French, Arabic, Turkish	Hamburg, Germany	Recorded Picture Company (RPC), Pandora Filmproduktion, Snow Wolf Produktion	$7,000,000	$7,609,187
tt1232200	Ông Con Quý Tử	While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.	R	116.0	102157	5.5	Sean Anders	Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon	Comedy	statutory rape,incest,teacher student relationship,teacher student sex,nerd	June 15, 2012 (United States)	United States	English	Osterville, Massachusetts, USA	Columbia Pictures, Happy Madison Productions, Relativity Media	$70,000,000	$57,719,093
tt1839492	Cô Gái Trong Mơ	A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.	R	104.0	102156	7.2	Jonathan Dayton, Valerie Faris	Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas	Comedy, Drama, Fantasy, Romance	imaginary character made real,writer&apos;s block,book comes to life,reference to f. scott fitzgerald,best selling author	September 6, 2012 (Portugal)	United States	English, French	Big Sur, California, USA	Searchlight Pictures, Bona Fide Productions, DragonCove Studios	$8,000,000	$9,368,803
tt1240982	Hoàng Tử Trong Mơ	When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.	R	102.0	101944	5.5	David Gordon Green	Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker	Action, Adventure, Comedy, Fantasy, Romance	minotaur character,gagged,stoner comedy,farce,costume	April 8, 2011 (United States)	United States	English	Harland and Wolff Paint Hall, Titanic-Quarter, Belfast, County Antrim, Northern Ireland, UK	Universal Pictures, Bluegrass Films	$49,900,000	$28,013,733
tt2980592	The Guest	A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.	R	100.0	101905	6.7	Adam Wingard	Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore	Action, Mystery, Thriller	psychopath,killing spree,grief,false identity,murder	September 5, 2014 (United Kingdom)	United States, United Kingdom	English	Moriarty, New Mexico, USA	HanWay Films, Snoot Entertainment	$5,000,000	$2,700,051
tt1675192	Nơi Trú Ẩn	Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.	R	121.0	101859	7.3	Jeff Nichols	Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart	Drama, Horror, Sci-Fi, Thriller	schizophrenia,ambiguous ending,psychological,storm,storm shelter	November 10, 2011 (Croatia)	United States	English	LaGrange, Ohio, USA	Hydraulx, REI Capital, Grove Hill Productions	$5,000,000	$3,741,098
tt0892318	Thư Gửi Juliet	"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."	PG	105.0	101589	6.5	Gary Winick	Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis	Adventure, Comedy, Drama, Romance	writer,starring real life couple,vineyard,verona italy,female protagonist	May 14, 2010 (United States)	United States	English, Italian, Spanish	Verona, Veneto, Italy	Summit Entertainment, Applehead Pictures	$30,000,000	$79,293,444
tt1172049	Demolition	A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.	R	101.0	101574	7.0	Jean-Marc Vallée	Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis	Comedy, Drama	grief,gay teenager,honesty,father in law,psychology	April 8, 2016 (United States)	United States	English	Coney Island, Brooklyn, New York City, New York, USA	Black Label Media, Mr. Mudd, Right of Way Films	$10,000,000	$4,366,460
tt1781769	Chuyện Tình Anna	In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.	R	129.0	101555	6.6	Joe Wright	Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen	Drama, Romance	dance,imperial russia,character name as title,anna karenina character,saint petersburg russia	September 7, 2012 (United Kingdom)	United Kingdom, United States	English	Kizhi, Karelia, Russia	Universal Pictures, Focus Features, Working Title Films	$40,600,000	$68,929,150
tt5503686	Vũ Nữ Thoát Y	Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.	R	110.0	101514	6.3	Lorene Scafaria	Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative	Comedy, Crime, Drama	female nudity,strip club,seduction,lap dance,vomiting	September 13, 2019 (United States)	United States	English, Russian	Palisades Center - 1000 Palisades Center Dr, West Nyack, New York, USA	Annapurna Pictures, Gloria Sanchez Productions, Nuyorican Productions	$20,000,000	$157,563,598
tt1602620	Amour	Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.	PG-13	127.0	101490	7.9	Michael Haneke	Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud	Drama	reference to the beatles,stroke,aging,old couple,old love	September 20, 2012 (Germany)	Austria, France, Germany	French, English	Studio d'Epinay, Epinay-sur-Seine, Seine-Saint-Denis, France	Les Films du Losange, X-Filme Creative Pool, Wega Film	$8,900,000	$29,664,140
