id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt3622592	Những Thành Phố Giấy	After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.	PG-13	109.0	104087	6.2	['Jake Schreier']	['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']	['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']	['based on novel', 'travel', 'teenage girl', 'unrequited love', 'friendship']	2015-07-24	United States	['English']	['North Carolina', 'USA']	['Fox 2000 Pictures', 'Temple Hill Entertainment']	12.0	85.5123
tt2224026	Hành Trình Trở Về	An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.	PG	94.0	104058	6.6	['Tim Johnson']	['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']	['alien', 'human', 'friendship', 'interspecies friendship', 'outer space']	2015-03-27	United States	['English', 'French']	['Glendale', 'California', 'USA']	['DreamWorks Animation']	135.0	386.041607
tt2494362	Bone Tomahawk	In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.	Unrate	132.0	104017	7.1	['S. Craig Zahler']	['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']	['Drama', 'Horror', 'Western']	['rescue', 'ambush', 'wilderness', 'native american', 'scalping']	2016-02-19	United States, United Kingdom	['English']	['Paramount Ranch - 2813 Cornell Road', 'Agoura', 'California', 'USA']	['Caliber Media Company', 'Platinum Platypus', 'Realmbuilders Productions']	1.8	0.382579
tt1027718	Phố Wall: Ma Lực Đồng Tiền	Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.	PG-13	133.0	103751	6.2	['Oliver Stone']	['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']	['Drama']	['corporate greed', 'real estate', 'watching tv', 'reference to star wars', 'reference to superman']	2010-09-24	United States	['English']	['1 State Street Plaza', 'New York City', 'New York', 'USA']	['Twentieth Century Fox', 'Pressman Film', 'Dune Entertainment']	70.0	134.748021
tt5638642	Nghi Lễ Tế Thần	A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.	Unrate	94.0	103602	6.3	['David Bruckner']	['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']	['Horror', 'Mystery', 'Thriller']	['sweden', 'friendship between men', 'pagan', 'pagan ritual', 'lost in the woods']	2017-10-11	United Kingdom, Canada	['English', 'Swedish']	['Romania']	['Entertainment One', 'Imaginarium Productions']		1.785977
tt0480255	Quái Kiệt Thất Thế	A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.	PG-13	97.0	103305	6.2	['Sylvain White']	['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']	['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']	['special forces', 'hacking', 'gun', 'weapon of mass destruction', 'girls with guns']	2010-04-23	United States, France	['English', 'Spanish', 'Sanskrit']	['Arecibo', 'Puerto Rico']	['Warner Bros.', 'Dark Castle Entertainment', 'Weed Road Pictures']	25.0	29.397654
tt1614989	Thợ Săn Đầu Người	An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.	R	100.0	103246	7.5	['Morten Tyldum']	['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']	['Action', 'Crime', 'Thriller']	['male star appears nude', 'killing a dog', 'painting', 'art thief', 'art gallery']	2011-08-26	Norway, Sweden, Denmark, Germany	['Norwegian', 'Danish', 'Russian', 'English']	['Uranienborg', 'Oslo', 'Norway']	['Friland Produksjon', 'Yellow Bird', 'Friland']	3.03	19.387088
tt4094724	The Purge: Election Year	Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.	(Banned)	108.0	103131	6.0	['James DeMonaco']	['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['murder', 'showdown', 'church', 'female senator', 'female politician']	2016-07-01	United States	['English', 'Russian', 'Afrikaans']	['Woonsocket', 'Rhode Island', 'USA']	['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']	10.0	118.58788
tt4849438	Baahubali 2: The Conclusion	When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.	Unrate	167.0	103031	8.2	['S.S. Rajamouli']	['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']	['Action', 'Drama']	['coronation', 'sequel', 'second part', 'fight', 'battle']	2017-04-28	India	['Telugu', 'Tamil', 'Hindi']	['Annapurna Studios', 'Hyderabad', 'India']	['Arka Mediaworks']	30.0	254.15839
tt3606752	Vương Quốc Xe Hơi 3	Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.	P	102.0	102985	6.7	['Brian Fee']	['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']	['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']	['tow truck', 'moping', 'young versus old', 'year 2017', 'year 2016']	2017-08-11	United States	['English']	['Pixar Animation Studios - 1200 Park Avenue', 'Emeryville', 'California', 'USA']	['Pixar Animation Studios', 'Walt Disney Pictures']	175.0	383.930656
tt0477302	Hành Trình Của Oskar	A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.	PG-13	129.0	102832	6.9	['Stephen Daldry']	['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']	['Adventure', 'Drama', 'Mystery']	['asperger&apos;s syndrome', 'quest', 'revelation', '2000s', 'key']	2012-01-20	United States	['English']	['Central Park', 'Manhattan', 'New York City', 'New York', 'USA']	['Warner Bros.', 'Scott Rudin Productions', 'Paramount Pictures']	40.0	55.247881
tt1657507	Nữ Sát Thủ Colombia	A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.	PG-13	108.0	102625	6.4	['Olivier Megaton']	['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']	['Action', 'Drama', 'Thriller']	['assassin', 'drug lord', 'revenge', 'revenge killing', 'torture']	2011-09-23	France, United States, United Kingdom	['English', 'Spanish']	['Mexico City', 'Distrito Federal', 'Mexico']	['EuropaCorp', 'TF1 Films Production', 'Grive Productions']	40.0	71.50844
tt1622547	30 Phút Hoặc Ít Hơn	Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...	R	83.0	102520	6.1	['Ruben Fleischer']	['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']	['Action', 'Comedy', 'Crime']	['unlikely criminal', 'strapped to a bomb', 'pizza delivery boy', 'sony vaio', 'heist gone wrong']	2011-08-12	United States	['English', 'German', 'Spanish']	['Grand Rapids', 'Michigan', 'USA']	['Columbia Pictures', 'Media Rights Capital (MRC)', 'Red Hour Films']	28.0	40.662632
tt2193215	Ngài Luật Sư	A lawyer finds himself in over his head when he gets involved in drug trafficking.	R	117.0	102467	5.4	['Ridley Scott']	['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']	['Crime', 'Drama', 'Thriller']	['amsterdam netherlands', 'drug smuggling', 'binoculars', 'severed head', 'no panties']	2013-12-06	United Kingdom, United States	['English', 'Spanish', 'Dutch']	['El Paso', 'Texas', 'USA']	['Fox 2000 Pictures', 'Scott Free Productions', 'Nick Wechsler Productions']	25.0	71.009334
tt9243804	Hiệp Sĩ Xanh	A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.	R	130.0	102451	6.6	['David Lowery']	['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury']	['Adventure', 'Drama', 'Fantasy']	['medieval knight', 'sir gawain character', 'myth', 'middle ages', 'based on legend']	2021-07-30	United States, Canada, Ireland	['Latin', 'English']	['Cahir Castle', 'Cahir', 'County Tipperary', 'Ireland']	['Sailor Bear', 'BRON Studios', 'A24']		18.888418
tt1179056	Ác Mộng Phố Elm	The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.	R	95.0	102347	5.2	['Samuel Bayer']	['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']	['Crime', 'Drama', 'Horror', 'Mystery']	['dream', 'nightmare', 'horror movie remake', 'child molestation', 'child molester']	2010-04-30	United States	['English']	['John Hersey High School', 'Arlington Heights', 'Illinois', 'USA']	['New Line Cinema', 'Platinum Dunes']	35.0	115.695182
tt1714915	Tình Yêu Ma Cà Rồng	A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.	R	123.0	102241	7.2	['Jim Jarmusch']	['Tilda Swinton', 'Tom Hiddleston', 'Mia Wasikowska', 'John Hurt']	['Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']	['vampire', 'musician', 'tangier morocco', 'abandoned city', 'detroit michigan']	2013-12-25	United Kingdom, Germany, Greece, France	['English', 'French', 'Arabic', 'Turkish']	['Hamburg', 'Germany']	['Recorded Picture Company (RPC)', 'Pandora Filmproduktion', 'Snow Wolf Produktion']	7.0	7.609187
tt1232200	Ông Con Quý Tử	While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.	R	116.0	102157	5.5	['Sean Anders']	['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']	['Comedy']	['statutory rape', 'incest', 'teacher student relationship', 'teacher student sex', 'nerd']	2012-06-15	United States	['English']	['Osterville', 'Massachusetts', 'USA']	['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']	70.0	57.719093
tt1839492	Cô Gái Trong Mơ	A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.	R	104.0	102156	7.2	['Jonathan Dayton', 'Valerie Faris']	['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']	['Comedy', 'Drama', 'Fantasy', 'Romance']	['imaginary character made real', 'writer&apos;s block', 'book comes to life', 'reference to f. scott fitzgerald', 'best selling author']	2012-09-06	United States	['English', 'French']	['Big Sur', 'California', 'USA']	['Searchlight Pictures', 'Bona Fide Productions', 'DragonCove Studios']	8.0	9.368803
tt1240982	Hoàng Tử Trong Mơ	When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.	R	102.0	101944	5.5	['David Gordon Green']	['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']	['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']	['minotaur character', 'gagged', 'stoner comedy', 'farce', 'costume']	2011-04-08	United States	['English']	['Harland and Wolff Paint Hall', 'Titanic-Quarter', 'Belfast', 'County Antrim', 'Northern Ireland', 'UK']	['Universal Pictures', 'Bluegrass Films']	49.9	28.013733
tt2980592	The Guest	A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.	R	100.0	101905	6.7	['Adam Wingard']	['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']	['Action', 'Mystery', 'Thriller']	['psychopath', 'killing spree', 'grief', 'false identity', 'murder']	2014-09-05	United States, United Kingdom	['English']	['Moriarty', 'New Mexico', 'USA']	['HanWay Films', 'Snoot Entertainment']	5.0	2.700051
tt1675192	Nơi Trú Ẩn	Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.	R	121.0	101859	7.3	['Jeff Nichols']	['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']	['Drama', 'Horror', 'Sci-Fi', 'Thriller']	['schizophrenia', 'ambiguous ending', 'psychological', 'storm', 'storm shelter']	2011-11-10	United States	['English']	['LaGrange', 'Ohio', 'USA']	['Hydraulx', 'REI Capital', 'Grove Hill Productions']	5.0	3.741098
tt0892318	Thư Gửi Juliet	"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."	PG	105.0	101589	6.5	['Gary Winick']	['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']	['Adventure', 'Comedy', 'Drama', 'Romance']	['writer', 'starring real life couple', 'vineyard', 'verona italy', 'female protagonist']	2010-05-14	United States	['English', 'Italian', 'Spanish']	['Verona', 'Veneto', 'Italy']	['Summit Entertainment', 'Applehead Pictures']	30.0	79.293444
tt1172049	Demolition	A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.	R	101.0	101574	7.0	['Jean-Marc Vallée']	['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']	['Comedy', 'Drama']	['grief', 'gay teenager', 'honesty', 'father in law', 'psychology']	2016-04-08	United States	['English']	['Coney Island', 'Brooklyn', 'New York City', 'New York', 'USA']	['Black Label Media', 'Mr. Mudd', 'Right of Way Films']	10.0	4.36646
tt1781769	Chuyện Tình Anna	In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.	R	129.0	101555	6.6	['Joe Wright']	['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']	['Drama', 'Romance']	['dance', 'imperial russia', 'character name as title', 'anna karenina character', 'saint petersburg russia']	2012-09-07	United Kingdom, United States	['English']	['Kizhi', 'Karelia', 'Russia']	['Universal Pictures', 'Focus Features', 'Working Title Films']	40.6	68.92915
tt5503686	Vũ Nữ Thoát Y	Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.	R	110.0	101514	6.3	['Lorene Scafaria']	['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Narrative']	['Comedy', 'Crime', 'Drama']	['female nudity', 'strip club', 'seduction', 'lap dance', 'vomiting']	2019-09-13	United States	['English', 'Russian']	['Palisades Center - 1000 Palisades Center Dr', 'West Nyack', 'New York', 'USA']	['Annapurna Pictures', 'Gloria Sanchez Productions', 'Nuyorican Productions']	20.0	157.563598
tt1602620	Amour	Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.	PG-13	127.0	101490	7.9	['Michael Haneke']	['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']	['Drama']	['reference to the beatles', 'stroke', 'aging', 'old couple', 'old love']	2012-09-20	Austria, France, Germany	['French', 'English']	"[""Studio d'Epinay"", 'Epinay-sur-Seine', 'Seine-Saint-Denis', 'France']"	['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film']	8.9	29.66414
tt1853739	Nạn Nhân Kế Tiếp	When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.	R	95.0	101436	6.6	['Adam Wingard']	['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen', 'Nicholas Tucci']	['Horror', 'Thriller']	['home invasion', 'victim fights back', 'masked killer', 'breaking a lightbulb', 'stepping on a nail']	2013-08-23	United States, United Kingdom	['English']	['Columbia', 'Missouri', 'USA']	['Snoot Entertainment', 'HanWay Films']	1.0	26.895481
tt4682786	Vẻ Đẹp Cuộc Sống	Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.	PG-13	97.0	101436	6.7	['David Frankel']	['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']	['Drama', 'Romance']	['anguish', 'husband wife relationship', 'friendship', 'personal growth', 'self improvement']	2017-01-06	United States	['English']	['Queens', 'New York', 'USA']	['New Line Cinema', 'Village Roadshow Pictures', 'Anonymous Content']	36.0	88.52828
tt2241351	Mặt Trái Phố Wall	Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.	C16	98.0	101310	6.5	['Jodie Foster']	"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']"	['Crime', 'Drama', 'Mystery', 'Thriller']	['fictional tv network', 'financial thriller', 'money', 'hostage', 'television studio']	2016-06-17	United States	['English', 'Korean', 'Icelandic', 'Russian']	['Kaufman Astoria Studios - 3412 36th Street', 'Astoria', 'Queens', 'New York City', 'New York', 'USA']	['TriStar Pictures', 'LStar Capital', 'Smokehouse Pictures']	27.0	93.282604
tt2431286	Philomena	A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.	PG-13	98.0	100952	7.6	['Stephen Frears']	['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']	['Biography', 'Comedy', 'Drama']	['convent', 'catholic church', 'human interest story', 'illegitimate son', 'irish adoption board']	2013-11-01	United Kingdom, France, United States	['English']	['Killyleagh', 'County Down', 'Northern Ireland']	['The Weinstein Company', 'Yucaipa Films', 'Pathé']	12.0	100.129872
tt4731136	Phương Thuốc Kỳ Bí	"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem."	(Banned)	146.0	100833	6.4	['Gore Verbinski']	['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi']	['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']	['spa', 'sauna', 'wellness spa', 'swiss alps', 'car crash']	2017-02-17	Germany, Luxembourg, United States	['English', 'German']	['Castle Hohenzollern', 'Hechingen', 'Baden-Württemberg', 'Germany']	['New Regency Productions', 'Blind Wink Productions', 'New Regency Productions']	40.0	26.620002
tt4530422	Chiến Dịch Overlord	A small group of American soldiers find horror behind enemy lines on the eve of D-Day.	R	110.0	100641	6.6	['Julius Avery']	['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']	['Action', 'Horror', 'Sci-Fi', 'War']	['world war two', 'nazi', 'supernatural power', 'nazi occultism', 'secret laboratory']	2018-11-23	United States, Canada	['English', 'German', 'French']	['Leavesden Studios', 'Warner Drive', 'Leavesden', 'Watford', 'Hertfordshire', 'England', 'UK']	['Bad Robot', 'Paramount Pictures']	38.0	41.657844
tt2140379	Ke Thê Mang	A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.	PG-13	117.0	100452	6.5	['Tarsem Singh']	['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']	['Action', 'Mystery', 'Sci-Fi', 'Thriller']	['cancer', 'googling for information', 'reference to wikipedia', 'mind transfer', 'bare chested male']	2015-08-14	United States	['English']	['Ballast Key', 'Florida', 'USA']	['Focus Features', 'Endgame Entertainment', 'FilmNation Entertainment']	26.0	31.807156
tt1502404	Sứ Giả Địa Ngục	A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.	R	104.0	100368	5.4	['Patrick Lussier']	['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']	['Action', 'Comedy', 'Fantasy', 'Thriller']	['sex scene', 'woman on top', 'waitress', 'rear nudity', 'hearing sex through a wall']	2011-02-25	United States	['English']	['Shreveport', 'Louisiana', 'USA']	['Summit Entertainment', 'Millennium Films', 'Michael De Luca Productions']	50.0	40.909909
tt1206885	Rambo: Hồi Kết Đẫm Máu	Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.	C18	89.0	100297	6.1	['Adrian Grunberg']	['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']	['Action', 'Crime', 'Thriller']	['fifth part', 'one man army', 'vigilante justice', 'vigilante', 'rambo']	2019-12-24	United States, Hong Kong, France, Bulgaria, Spain, Sweden	['English', 'Spanish']	['Santa Cruz de Tenerife', 'Canary Islands', 'Spain']	['Lionsgate', 'Millennium Media', 'Campbell Grobman Films']	50.0	91.490353
tt1477076	Lưỡi Cưa 7	As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.	R	90.0	100263	5.5	['Kevin Greutert']	['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']	['Crime', 'Horror', 'Mystery']	['sequel', 'gore', 'female police officer', 'tied to a chair', 'husband wife relationship']	2010-10-29	Canada, United States	['English']	['Toronto', 'Ontario', 'Canada']	['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions']	20.0	136.15168
tt0816462	Người Anh Hùng Barbarian	A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.	R	113.0	99986	5.1	['Marcus Nispel']	['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']	['Action', 'Adventure', 'Fantasy']	['barbarian', 'ancient world', 'conan the barbarian character', 'slave', 'sex scene']	2012-05-11	United States, Bulgaria, Germany, India	['English']	['Bulgaria']	['Lionsgate', 'Millennium Films', 'Cinema Vehicles']	90.0	63.523283
tt7752126	Đứa Con Của Bóng Tối	What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?	(Banned)	90.0	99797	6.1	['David Yarovesky']	['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']	['Drama', 'Horror', 'Mystery', 'Sci-Fi']	['alien', 'superhero', 'gore', 'alien child', 'father son talk']	2019-05-24	United States	['English']	['Georgia', 'USA']	['Screen Gems', 'Stage 6 Films', 'The H Collective']	6.0	33.224654
tt1860353	Tay Đua Siêu Tốc	A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.	PG	96.0	99728	6.4	['David Soren']	['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']	['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']	['snail', 'no opening credits', 'no title at beginning', 'title spoken by character', 'animal character name as title']	2013-07-19	United States	['English']		['DreamWorks Animation']	135.0	282.570682
tt1195478	Năm Năm Đính Hôn	One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.	R	124.0	99613	6.2	['Nicholas Stoller']	['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']	['Comedy', 'Drama', 'Romance']	['kitchen', 'kissing while having sex', 'reference to princess diana', 'wedding band', 'wedding ring']	2012-04-27	United States, Japan	['English', 'Spanish']	['Ann Arbor', 'Michigan', 'USA']	['Universal Pictures', 'Relativity Media', 'Apatow Productions']	30.0	54.169363
tt6189022	Nhà Trắng Thất Thủ: Kẻ Phản Bội	Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.	C18	121.0	99602	6.4	['Ric Roman Waugh']	['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']	['Action', 'Thriller']	['secret service agent', 'one against many', 'conspiracy', 'fugitive', 'sequel']	2019-08-23	United States	['English']	['Sofia', 'Bulgaria']	['Millennium Media', 'G-BASE', 'Campbell Grobman Films']	40.0	146.661977
tt2357129	Huyền Thoại Táo	The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.	PG-13	128.0	99319	6.0	['Joshua Michael Stern']	['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad', 'Lukas Haas']	['Biography', 'Drama']	['believe in yourself', 'based on real person', 'famous person', 'barefoot male', 'bare feet on table']	2013-10-04	United States, Switzerland	['English']	['Jama Masjid', 'Chandni Chowk', 'Old Delhi', 'Central Delhi', 'Delhi', 'India']	['Open Road Films (II)', 'Five Star Institute', 'IF Entertainment']	12.0	42.128352
tt1396218	Bầy Cánh Cụt Nhà Popper	The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.	PG	94.0	99250	6.0	['Mark Waters']	['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']	['Comedy', 'Family', 'Fantasy']	['male protagonist', 'slimehouse', 'husband wife relationship', 'statue of liberty new york city', 'bird']	2011-06-17	United States	['English']	['Steiner Studios - 15 Washington Avenue', 'Brooklyn Navy Yard', 'Brooklyn', 'New York City', 'New York', 'USA']	['Twentieth Century Fox', 'Davis Entertainment', 'Dune Entertainment']	55.0	187.361754
tt1161864	Nghi Lễ Trừ Tà	American seminary student Michael Kovak travels to Italy to take an exorcism course.	PG-13	114.0	99243	6.0	['Mikael Håfström']	"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']"	['Drama', 'Horror', 'Mystery', 'Thriller']	['exorcism', 'exorcist', 'italy', 'supernatural horror', 'frog']	2011-01-28	United States, Hungary, Italy	['English', 'Welsh', 'Italian', 'Latin', 'Russian', 'Hungarian', 'Greek']	['Budapest', 'Hungary']	['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films']	37.0	96.560591
tt1592525	Cuộc Đình Công	A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.	PG-13	95.0	99222	6.0	['James Mather', 'Steve Saint Leger']	['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']	['Action', 'Sci-Fi', 'Thriller']	['space prison', 'sucked out an air lock', 'president', 'prison', 'maximum security prison']	2012-04-13	France, United States	['English']	['Belgrade', 'Serbia']	['EuropaCorp', 'FilmDistrict', 'Canal+']	20.0	32.948113
tt6048922	Chiến Hạm Thủ Lĩnh	Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.	C13	91.0	99180	7.0	['Aaron Schneider']	['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']	['Action', 'Drama', 'History', 'War']	['world war two', 'u boat', 'war at sea', 'naval convoy', 'battle of the atlantic']	2020-07-10	United States, Canada, China	['English']	['Baton Rouge', 'Louisiana', 'USA']	['Apple Original Films', 'Sony Pictures Entertainment (SPE)', 'Stage 6 Films']	50.3	
tt4218572	Khi Các Góa Phụ Hành Động	Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.	C18	129.0	99134	6.8	['Steve McQueen']	['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']	['Crime', 'Drama', 'Thriller']	['heist', 'widow', 'funeral', 'betrayal', 'theft']	2018-12-07	United Kingdom, United States	['English', 'Spanish', 'Polish']	['4845 S Ellis Ave', 'Chicago', 'Illinois', 'USA']	['New Regency Productions', 'See-Saw Films', 'Film4']	42.0	75.9847
