name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Điệp Viên Không Hoàn Hảo	After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.	Saving the world takes a little Hart and a big Johnson	C16	107.0	Action, Comedy, Crime	profanity, high school, rogue agent, accountant, facebook	6.3	52	Rawson Marshall Thurber	Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan	192623	127.44	June 17, 2016 (United States)	United States, China	English	Boston, Massachusetts, USA	New Line Cinema, Universal Pictures, RatPac-Dune Entertainment
Vương Quốc Xe Hơi 2	Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.	Going where no car has gone before.	G	106.0	Animation, Adventure, Comedy	car race, car, best friend, spy, conspiracy	6.2	57	John Lasseter, Bradford Lewis	Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer	192467	191.45	June 24, 2011 (United States)	United States	English, Japanese, Italian, French	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Walt Disney Pictures, Pixar Animation Studios
Ngài Thẩm Phán	Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.	Defend your Honor.	R	141.0	Crime, Drama	courtroom, lawyer, dysfunctional family, trial, funeral	7.4	48	David Dobkin	Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton	192180	47.12	October 10, 2014 (United States)	United States	English	Plymouth County Courthouse, Plymouth, Massachusetts, USA	Warner Bros., Big Kid Pictures, Team Downey
Thám Hiểm Rừng Xanh	Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.	Only one adventure gets this wild.	PG-13	127.0	Action, Adventure, Comedy	jungle, boat, snake, amazon rainforest, amazon jungle	6.6	50	Jaume Collet-Serra	Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall	192091	116.99	July 30, 2021 (United States)	United States	English, German, Spanish, Italian, Tupi, French, Portuguese, Latin	Kaua'i, Hawaii, USA	Davis Entertainment, Flynn Picture Company, Seven Bucks Productions
Dangal	Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.	You think our girls are any lesser than boys?		161.0	Action, Biography, Drama	small town, father daughter relationship, bare chested male, female protagonist, sister sister relationship	8.3		Nitesh Tiwari	Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra	192066	12.39	December 21, 2016 (United States)	India, United States	Hindi, English	Pune, Maharashtra, India	Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures
Enola Holmes	When Enola Holmes-Sherlock's teen sister-discovers her mother is missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.	Mystery runs in the family	C13	123.0	Action, Adventure, Crime	runaway, breaking the fourth wall, detective, train, amateur detective	6.6	68	Harry Bradbeer	Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter	191789		September 23, 2020 (United States)	United Kingdom	English	Severn Valley Railway Station, Kidderminster, Station Dr, Kidderminster DY10 1QX, United Kingdom	Netflix, Legendary Entertainment, PCMA Productions
Xác Ướp	An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.	Welcome to a New World of Gods and Monsters	C13	111.0	Action, Adventure, Fantasy	archaeologist, princess, egypt, mummy, mummy character	5.4	34	Alex Kurtzman	Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe	191719	80.1	June 9, 2017 (United States)	United States, China, Japan	English, Egyptian (Ancient)	Old Central St Martins, 12-48 Southampton Row, London, England, UK	Universal Pictures, Dark Universe, Perfect World Pictures
Triệu Kiểu Chết Miền Viễn Tây	As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.	From the guy who brought you Ted	C18	116.0	Comedy, Western	western spoof, abraham lincoln impersonator, loud sex, poison, female gunfighter	6.1	44	Seth MacFarlane	Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried	190828	43.14	May 30, 2014 (United States)	United States	English, Navajo, Mandarin	Monument Valley, Utah, USA	Bluegrass Films, Fuzzy Door Productions, Media Rights Capital (MRC)
Chiếc Đũa Quyền Năng	A detective must work with an Orc to find a powerful wand before evil creatures do.		C18	117.0	Action, Fantasy, Thriller	orc, buddy movie, elf, magic, wand	6.3	29	David Ayer	Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez	190785		December 22, 2017 (United States)	United States	English, Spanish	Los Angeles, California, USA	Clubhouse Pictures (II), Overbrook Entertainment, Netflix
Percy Jackson & Kẻ Cắp Tia Chớp	A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.	Worlds collide.	P	118.0	Adventure, Family, Fantasy	father son relationship, new york city, empire state building manhattan new york city, teenager, underworld	5.8	47	Chris Columbus	Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson	190458	88.76	February 12, 2010 (United States)	United Kingdom, Canada, United States	English, Greek, Ancient (to 1453)	Vancouver, British Columbia, Canada	Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment
Sự Phẫn Nộ Của Các Vị Thần	Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.	Feel the Wrath	PG-13	99.0	Action, Adventure, Fantasy	greek mythology, underworld, demi god, myth, poseidon character	5.7	37	Jonathan Liebesman	Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes	190338	83.67	March 30, 2012 (United States)	United States, Spain	English	La Gomera, Canary Islands, Spain	Warner Bros., Legendary Entertainment, Cott Productions
Side Effects	A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.	One pill can change your life.	R	106.0	Crime, Drama, Mystery	side effect, clinical trial, depression, psychiatrist, sleepwalking	7.1	75	Steven Soderbergh	Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones	189663	32.17	February 8, 2013 (United States)	United States	English, French	Manhattan Psychiatric Center - 125th Street, Manhattan, New York City, New York, USA	Endgame Entertainment, FilmNation Entertainment, Di Bonaventura Pictures
Bước Chân Đầu Tiên	A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.	The most dangerous mission in history	C13	141.0	Biography, Drama, History	moon landing, astronaut, nasa, apollo program, loss of child	7.3	84	Damien Chazelle	Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler	189465	44.94	October 12, 2018 (United States)	United States, Japan, China	English	Atlanta, Georgia, USA	Universal Pictures, Dreamworks Pictures, Perfect World Pictures
Người Thừa Kế Vũ Trụ	A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.	Expand your universe.	PG-13	127.0	Action, Adventure, Sci-Fi	space opera, female starship captain, planet earth, 3 dimensional, planet	5.3	40	Lana Wachowski, Lilly Wachowski	Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean	189464	47.39	February 6, 2015 (United States)	United States, Australia	English, Russian	Natural History Museum, South Kensington, London, England, UK	Warner Bros., Village Roadshow Pictures, Dune Entertainment
Peekay Ngây Thơ	An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.			153.0	Comedy, Drama, Sci-Fi	guru, religion, alien on earth, muslim, hindu	8.1		Rajkumar Hirani	Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani	189082	10.62	December 19, 2014 (India)	India	Hindi	Rajasthan, India	Rajkumar Hirani Films, Vinod Chopra Productions
X-Men: Phượng Hoàng Bóng Tối	Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.	A Phoenix will rise. The X-Men will fall.	C16	113.0	Action, Adventure, Sci-Fi	x men, year 1975, year 1992, alien, mind control	5.7	43	Simon Kinberg	James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult	188705	65.85	June 7, 2019 (United States)	United States, Canada	English, French	Mount Royal Park, Montréal, Québec, Canada	Twentieth Century Fox, Bad Hat Harry Productions, Donners' Company
Cô Gái Trên Tàu	A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.	What you can see can hurt you.	R	112.0	Crime, Drama, Mystery	infidelity, train, extramarital affair, alcoholics anonymous, police investigation	6.5	48	Tate Taylor	Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux	188634	75.4	October 7, 2016 (United States)	United States, India	English, Spanish	Hastings-on-Hudson, New York, USA	Dreamworks Pictures, Reliance Entertainment, Marc Platt Productions
Đội Cứu Hộ Bãi Biển	Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.	Don't worry, summer is coming	R	116.0	Action, Comedy, Crime	based on tv series, lifeguard, beach, california, reference to jason bourne	5.5	37	Seth Gordon	Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas	188040	58.06	May 25, 2017 (United States)	United Kingdom, China, United States	English, Spanish	Savannah, Georgia, USA	Paramount Pictures, Uncharted, Shanghai Film Group
Cuộc Chiến Tình Yêu	C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.	It's spy against spy.	PG-13	103.0	Action, Comedy, Romance	spy, spy versus spy, chutes park, punched in the face, singing	6.3	31	McG	Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger	187993	54.76	February 17, 2012 (United States)	United States	English, German, Japanese, Serbian	Vancouver, British Columbia, Canada	Overbrook Entertainment, Robert Simonds Productions, Dune Entertainment
Điệp Vụ Chim Sẻ Đỏ	Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.	Seductive. Deceptive. Deadly.	R	140.0	Action, Drama, Thriller	spy, secret agent, female assassin, torture, assassin	6.6	53	Francis Lawrence	Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling	187762	46.87	March 2, 2018 (United States)	United States	English, Russian, Hungarian	Slovenský Rozhlas - Mýtna 2826, Bratislava, Slovakia	Chernin Entertainment, Film Rites, Pioneer Stilking Films
Cô Gái Đan Mạch	A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.	Find the courage to be yourself.	C18	119.0	Biography, Drama, Romance	transgender, gender identity, lgbtq, adultery, painting	7.1	66	Tom Hooper	Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw	187605	11.11	January 22, 2016 (United States)	United Kingdom, United States, Germany, Denmark, Belgium, Japan	English, French, German, Ukrainian	Nyhavn, Copenhagen, Denmark	Working Title Films, Pretty Pictures, ReVision Pictures
Nâng Cấp	Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.	Not Man. Not Machine. More.	C18	100.0	Action, Sci-Fi, Thriller	microchip, dystopia, revenge, surgery, artificial intelligence	7.5	67	Leigh Whannell	Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden	187263	11.98	June 1, 2018 (United States)	United States, Australia	English, Dutch	Craigeburn, Victoria, Australia	Automatik Entertainment, Blumhouse Productions, Fulcrum Media Finance
Lách Luật Kiểu Mỹ	The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.	The sky is never the limit.	C18	115.0	Action, Comedy, Crime	based on real person, year 1978, colombia, 1980s, airplane pilot	7.1	65	Doug Liman	Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons	186528	51.34	September 29, 2017 (United States)	United States, Japan, Colombia	English, Spanish	Ball Ground, Georgia, USA	Cross Creek Pictures, Imagine Entertainment, Quadrant Pictures
Siêu Nhí Karate	Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.	A Challenge He Never Imagined. A Teacher He Never Expected.	PG	140.0	Action, Drama, Family	kung fu, china, bully, great wall of china, beijing china	6.2	61	Harald Zwart	Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han	186048	176.59	June 11, 2010 (United States)	United States, China	English, Mandarin	Huangshan Mountains, China	Columbia Pictures, Overbrook Entertainment, Sony Pictures Releasing
Chúng Ta Làm Gì Trong Bóng Tối	Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.	Some interviews with some vampires.	R	86.0	Comedy, Horror	vampire, mockumentary, werewolf transformation, zombie, werewolf pack	7.6	76	Jemaine Clement, Taika Waititi	Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh	185670	3.33	February 13, 2015 (United States)	New Zealand	English, German, Spanish, Latin	Wellington, New Zealand	Unison Films, Defender Films, Funny or Die
Người Đàn Bà Áo Đen	A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.	Do you believe in ghosts?	PG-13	95.0	Drama, Fantasy, Horror	ghost, afterlife, woman in black, ghost child, reunited family	6.4	62	James Watkins	Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey	185242	54.33	February 3, 2012 (United States)	United Kingdom, Canada, United States, Sweden	English	The Causeway to Osea Island, Maldon, Essex, England, UK	CBS Films, Cross Creek Pictures, Hammer Films
Song Sinh Sát Thủ	Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.	Love, fight, live, rule like a legend.	R	132.0	Biography, Crime, Drama	identical twins, 1960s, gangster, extortion, shot in the forehead	6.9	55	Brian Helgeland	Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson	184670	1.87	November 20, 2015 (United States)	United Kingdom, France, United States	English	Pelicci's Cafe, Bethnal Green Road, London, England, UK	Cross Creek Pictures, Working Title Films, Anton
Đổi Vai	Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.	Who says men can't change?	R	112.0	Comedy, Fantasy	sex, body swap, woman sits on a toilet, female rear nudity, lust	6.3	39	David Dobkin	Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann	184535	37.24	August 5, 2011 (United States)	United States	English, Ukrainian	Turner Field - 755 Hank Aaron Drive, Atlanta, Georgia, USA	Universal Pictures, Relativity Media, Original Film
Melancholia: Ngày Tận Thế	Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.	Enjoy it while it lasts	R	135.0	Drama, Sci-Fi	depression, end of the world, sister sister relationship, golf course, destruction of planet	7.1	80	Lars von Trier	Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård	184442	3.03	May 26, 2011 (Denmark)	Denmark, Sweden, France, Germany	English	Tjolöholm Castle, Fjärås, Sweden	Zentropa Entertainments, Memfis Film, Zentropa International Sweden
Chúa Tể Godzilla: Đế Vương Bất Tử	The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.	Let them fight!	C13	132.0	Action, Adventure, Fantasy	monster, terrorism, destruction, showdown, kidnapping	6.0	48	Michael Dougherty	Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe	184260	110.5	May 31, 2019 (United States)	United States, Japan, Mexico	English, Japanese, Chinese, Spanish	México City, Mexico	Warner Bros., Legendary Entertainment, Toho Company
Biệt Đội Đánh Thuê 3	Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.	New team. New attitude. New mission.	C16	126.0	Action, Adventure, Thriller	mission, pg 13 sequel to r rated franchise, sequel, night cityscape, new york city	6.1	35	Patrick Hughes	Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas	184078	39.32	August 15, 2014 (United States)	France, Germany, Bulgaria, United States	English, Romanian, Spanish	Bucharest, Romania	Lionsgate, Millennium Films, Nu Image Entertainment GmbH
Thế Giới Bí Ẩn	Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.	Imagine a place where nothing is impossible.	C13	130.0	Action, Adventure, Family	time travel, futuristic city, future, inventor, pin	6.4	60	Brad Bird	George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy	183720	93.44	May 22, 2015 (United States)	United States, Spain, France, Canada, United Kingdom	English, French, Japanese	City of Arts and Sciences, Valencia, Comunidad Valenciana, Spain	Walt Disney Pictures, A113, Babieka
Sắc Đẹp Vĩnh Cửu	A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.	The world has changed in the last century. Adaline has not.	PG-13	112.0	Drama, Fantasy, Romance	aging, change of identity, car accident, agelessness, trivia game	7.2	51	Lee Toland Krieger	Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker	183641	42.48	April 24, 2015 (United States)	United States, Canada	English, Portuguese, Italian	Vancouver, British Columbia, Canada	Lakeshore Entertainment, Lionsgate, Sidney Kimmel Entertainment
Huyền Thoại Tiếp Diễn	With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.	It's Kind of a Big Deal	PG-13	119.0	Comedy	father son relationship, sea world, beach, funeral, interracial relationship	6.3	61	Adam McKay	Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell	183391	127.35	December 18, 2013 (United States)	United States	English	St. Simons Island, Georgia, USA	Paramount Pictures, Apatow Productions, Digital Image Associates
Madagascar 3: Thần Tượng Châu Âu	The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.	Six years ago, they disappeared without a trace. Next summer, they finally resurface	P	95.0	Animation, Adventure, Comedy	animal, circus, penguin, lemur, giraffe	6.8	60	Eric Darnell, Tom McGrath, Conrad Vernon	Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer	183282	216.39	June 8, 2012 (United States)	United States	English, Spanish		DreamWorks Animation, Pacific Data Images (PDI)
Valerian và Thành Phố Ngàn Hành Tinh	A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.	From the visionary director of The Fifth Element and Lucy	C13	136.0	Action, Adventure, Fantasy	government agent, alien creature as pet, futuristic, alien species, augmented reality	6.4	51	Luc Besson	Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna	183168	41.19	July 21, 2017 (United States)	France, China, Belgium, Germany, United Arab Emirates, United States, Canada	English, French, Hindi	Studios de Paris, La Cité du Cinéma, Saint-Denis, Seine-Saint-Denis, France	EuropaCorp, TF1 Films Production, OCS
Mẹ Ma	After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.	A mother's love is forever.	C16	100.0	Fantasy, Horror, Thriller	mother daughter relationship, supernatural horror, haunted house, cabin in the woods, ghost	6.2	57	Andy Muschietti	Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse	182780	71.63	January 18, 2013 (United States)	Canada, Spain, Mexico	English	Barcelona, Catalonia, Spain	De Milo, Toma 78
Bố Già Huyền Thoại	The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.	Based on the true story of one of the most notorious gangsters in U.S. history	R	123.0	Biography, Crime, Drama	true crime, fbi agent, gangster, boston massachusetts, based on true story	6.9	68	Scott Cooper	Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton	182732	62.58	September 18, 2015 (United States)	United States, United Kingdom	English	Lynn, Massachusetts, USA	Cross Creek Pictures, RatPac-Dune Entertainment, Grisbi Productions, Le
Biệt Đội Săn Ma: Chuyển Kiếp	When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.	Discover the Past. Save the Future.	C13	124.0	Adventure, Comedy, Fantasy	ghost, ghostbuster, sequel, ghostbusters, single parent	7.1	45	Jason Reitman	Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace	182554	129.36	November 19, 2021 (United States)	United States, Canada	English	Calgary, Alberta, Canada	Columbia Pictures, BRON Studios, Ghostcorps
Biệt Đội G.I. Joe: Báo Thù	The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.		PG-13	110.0	Action, Adventure, Sci-Fi	gi joe, snow adventure, ninja, martial arts, ensemble cast	5.7	41	Jon M. Chu	Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun	182489	122.52	March 28, 2013 (United States)	United States	English	Fort Pike, New Orleans, Louisiana, USA	Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Skydance Media
Kỳ Nghỉ Kinh Hoàng	Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.	This Year Spring Break is Cut Short!	R	89.0	Comedy, Horror	cabin in the woods, cabin, pickled eggs, blonde, group of friends	7.5	65	Eli Craig	Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss	182214	0.22	December 9, 2010 (Kazakhstan)	Canada	English	Alberta, Canada	Reliance Big Pictures, Loubyloo Productions, Gynormous Pictures
Vùng Đất Thây Ma: Cú Bắn Đúp	Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.		C18	99.0	Action, Comedy, Horror	sequel, zombie, survival, fireworks, altered version of studio logo	6.7	55	Ruben Fleischer	Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin	181391	73.12	October 18, 2019 (United States)	United States	English, Spanish, Italian, Inuktitut, Hindi	Macon, Georgia, USA	2.0 Entertainment, Columbia Pictures, Pariah
Thảm Họa Los Angeles	A squad of U.S. Marines becomes the last line of defense against a global invasion.	It's not war. It's survival.	PG-13	116.0	Action, Adventure, Sci-Fi	alien invasion, extraterrestrial, gunfire, alien attack, female veterinarian	5.7	37	Jonathan Liebesman	Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez	181207	83.55	March 11, 2011 (United States)	United States	English, Ukrainian	Shreveport, Louisiana, USA	Columbia Pictures, Relativity Media, Original Film
Ngày Độc Lập: Tái Chiến	Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?	We had twenty years to prepare. So did they.	C13	120.0	Action, Adventure, Sci-Fi	alien, alien invasion, mothership, independence day, human versus alien	5.2	32	Roland Emmerich	Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe	180892	103.14	June 24, 2016 (United States)	United States	English, Mandarin	Albuquerque, New Mexico, USA	Twentieth Century Fox, TSG Entertainment, Centropolis Entertainment
Kẻ Chạy Trốn	Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.	Entangled in his past. Running from the law. All for love.	PG-13	130.0	Drama	southern gothic, river, friendship between boys, character name as title, lionsgate	7.4	76	Jeff Nichols	Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard	180691	21.59	May 10, 2013 (United States)	United States	English	Mississippi River, Eudora, Arkansas, USA	Lionsgate, Everest Entertainment, Brace Cove Productions
Get Him to the Greek	A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.	Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.	R	109.0	Comedy, Music	london england, kali character, pixelated nudity, vomiting, diva	6.3	65	Nicholas Stoller	Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne	179833	60.97	June 4, 2010 (United States)	United States	English	Abbey Road, St. John's Wood, London, England, UK	Universal Pictures, Relativity Media, Spyglass Entertainment
Kẻ Hủy Diệt: Vận Mệnh Đen Tối	An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.	Welcome to the Day after Judgment Day.	C18	128.0	Action, Adventure, Sci-Fi	time travel, sequel, robot, terminator, mexico	6.2	54	Tim Miller	Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes	179061	62.25	November 1, 2019 (United States)	United States, Spain, Hungary	English, Spanish	Cartagena, Murcia, Spain	Paramount Pictures, Skydance Media, Twentieth Century Fox
Lọ Lem	When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.	Midnight is just the beginning.	P	105.0	Adventure, Drama, Family	dance, remake, fairy tale, 17th century, prince	6.9	67	Kenneth Branagh	Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter	178783	201.15	March 13, 2015 (United States)	United Kingdom, United States	English	Old Royal Naval College, Greenwich, London, England, UK	Allison Shearmur Productions, Beagle Pug Films, Genre Films
Tìm Tung Tích Mẹ	Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.	The search began at the opening of their mother's will.	R	131.0	Drama, Mystery	middle east, twin brother and sister, family relationships, university, torture	8.3	80	Denis Villeneuve	Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel	178724	6.86	January 12, 2011 (France)	Canada, France	French, Arabic, English	Amman, Jordan	micro_scope, TS Productions, Phi Group
Gã Điên Báo Thù	A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.		R	119.0	Action, Crime, Thriller	police, shootout, police officer, female police officer, female security guard	7.1	57	Guy Ritchie	Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams	178401		May 7, 2021 (United States)	United Kingdom, United States	English	635 Mateo Street, Los Angeles, California, USA	Metro-Goldwyn-Mayer (MGM), Miramax, CAA Media Finance
Huyền Thoại Tarzan	Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.	Human. Nature.	C13	110.0	Action, Adventure, Drama	africa, jungle, slavery, congo, belgian	6.2	44	David Yates	Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz	178319	126.64	July 1, 2016 (United States)	United Kingdom, Canada, United States, Australia	English, Lingala, French	Gabon	Village Roadshow Pictures, RatPac-Dune Entertainment, Jerry Weintraub Productions
6 Underground - Đại Chiến Thế Giới Ngầm	Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.	They Say No One Can Save The World. Meet No One.	C18	128.0	Action, Thriller	yacht, the future, psychotronic film, ensemble cast, italy	6.1	41	Michael Bay	Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy	178301		December 13, 2019 (United States)	United States	English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French	Budapest, Hungary	Skydance Media, Bay Films
Phiên Tòa Chicago 7	The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.	In 1968, democracy refused to back down.	C18	129.0	Drama, History, Thriller	riot, protesting vietnam war, protest march, political protest, 1960s	7.7	76	Aaron Sorkin	Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong	178207		October 16, 2020 (United States)	United States, United Kingdom, India	English, Latin, French	Chicago, Illinois, USA	Dreamworks Pictures, Amblin Partners, Aperture Media Partners
