name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Thảm Họa Giàn Khoan	2016	A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.	PG-13	107.0	Action, Drama, History	7.1	68.0	Peter Berg	Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont	170412.0	61.43
Đảo Của Những Chú Chó	2018	Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.	C13	101.0	Animation, Adventure, Comedy	7.8	82.0	Wes Anderson	Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban	170190.0	32.02
Exodus: Cuộc Chiến Chống Pharaoh	2014	The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.	PG-13	150.0	Action, Adventure, Drama	6.0		Ridley Scott	Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver	169962.0	65.01
Chiến Binh Bất Tử	2011	Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.	R	110.0	Action, Drama, Fantasy	6.0		Tarsem Singh	Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff	169801.0	83.5
Siêu Thú Cuồng Nộ	2018	When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.	C16	107.0	Action, Adventure, Sci-Fi	6.1		Brad Peyton	Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan	169710.0	101.03
Không Khuất Phục	2014	After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.	PG-13	137.0	Action, Biography, Drama	7.2		Angelina Jolie	Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund	169585.0	115.64
Bộ Tứ Siêu Đẳng	2015	Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.	C13	100.0	Action, Adventure, Sci-Fi	4.3		Josh Trank	Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell	168408.0	56.12
Riddick	2013	Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.	R	119.0	Action, Adventure, Sci-Fi	6.4		David Twohy	Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà	167958.0	42.03
Bumblebee	2018	On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.	C13	114.0	Action, Adventure, Sci-Fi	6.7	66.0	Travis Knight	Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker	166876.0	127.2
The Old Guard: Những Chiến Binh Bất Tử	2020	A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.	C18	125.0	Action, Thriller	6.6	70.0	Gina Prince-Bythewood	Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari	166208.0	
Điều Kỳ Diệu	2017	Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.	P	113.0	Drama, Family	7.9	66.0	Stephen Chbosky	Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts	165619.0	132.42
Người Chấp Bút	2010	A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.	PG-13	128.0	Crime, Drama, Mystery	7.2	77.0	Roman Polanski	Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal	165201.0	15.54
Tiết Khí Sư Cuối Cùng	2010	Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.	PG	103.0	Action, Adventure, Family	4.0		M. Night Shyamalan	Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel	164638.0	131.56
Pokémon: Thám Tử Pikachu	2019	In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.	C13	104.0	Action, Adventure, Comedy	6.5		Rob Letterman	Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy	164442.0	144.11
Đêm Hẹn Nhớ Đời	2010	In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.	PG-13	88.0	Comedy, Crime, Romance	6.3		Shawn Levy	Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson	164170.0	98.71
Truy Tìm Tung Tích Ảo	2018	After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.	C13	102.0	Drama, Horror, Mystery	7.6	71.0	Aneesh Chaganty	John Cho, Debra Messing, Joseph Lee, Michelle La	163964.0	26.02
Mùa Hè Của Luca	2021	On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.	PG	95.0	Animation, Adventure, Comedy	7.4	71.0	Enrico Casarosa	Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo	163351.0	
Phù Thủy Tập Sự	2010	Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.	PG	109.0	Action, Adventure, Family	6.1		Jon Turteltaub	Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer	163335.0	63.15
Thành Phố Tội Ác 2	2014	Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.	R	102.0	Action, Crime, Thriller	6.5		Frank Miller, Robert Rodriguez	Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt	163218.0	13.76
Cuộc Giải Cứu Thần Kỳ	2013	Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.	PG-13	125.0	Biography, Comedy, Drama	7.5	65.0	John Lee Hancock	Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell	163178.0	83.3
Ráp-phờ Đập Phá 2: Phá Đảo Thế Giới Ảo	2018	"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure."	P	112.0	Animation, Adventure, Comedy	7.0	71.0	Phil Johnston, Rich Moore	John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson	162562.0	201.09
Sát Thủ Thợ Máy	2011	An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.	R	93.0	Action, Crime, Thriller	6.5		Simon West	Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn	162247.0	29.12
Chôn Sống	2010	Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.	R	95.0	Drama, Mystery, Thriller	7.0	65.0	Rodrigo Cortés	Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky	162136.0	1.03
Những Gã Trai Hư Trọn Đời	2020	Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.	C18	124.0	Action, Comedy, Crime	6.5		Adil El Arbi, Bilall Fallah	Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig	161735.0	206.31
Kẻ Du Mục	2020	A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.	R	107.0	Drama	7.3	91.0	Chloé Zhao	Frances McDormand, David Strathairn, Linda May, Gay DeForest	161718.0	
47 Lãng Nhân	2013	A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.	C16	128.0	Action, Drama, Fantasy	6.2		Carl Rinsch	Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano	161628.0	38.36
Thiện Ác Đối Đầu 2	2018	Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?	C18	121.0	Action, Crime, Thriller	6.7		Antoine Fuqua	Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean	161500.0	102.08
Chiến Binh Bí Ẩn	2011	Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.	PG-13	119.0	Action, Comedy, Crime	5.8		Michel Gondry	Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz	161283.0	98.78
Mèo Đi Hia	2011	An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.	PG	90.0	Animation, Adventure, Comedy	6.6	65.0	Chris Miller	Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton	161241.0	149.26
Annabelle: Búp Bê Ma Ám	2014	A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.	C18	99.0	Horror, Mystery, Thriller	5.4		John R. Leonetti	Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola	161127.0	84.27
Kung Fu Panda 3	2016	"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."	P	95.0	Animation, Action, Adventure	7.1	66.0	Alessandro Carloni, Jennifer Yuh Nelson	Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie	160925.0	143.53
Jack Reacher: Không Quay Đầu	2016	Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.	C16	118.0	Action, Crime, Drama	6.1		Edward Zwick	Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper	160638.0	58.7
Palm Springs: Mở Mắt Thấy Hôm Qua	2020	Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.	C18	90.0	Comedy, Fantasy, Mystery	7.4	83.0	Max Barbakow	Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher	160240.0	
Luân Đôn Thất Thủ	2016	In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.	C16	99.0	Action, Thriller	5.9		Babak Najafi	Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett	160033.0	62.68
Món Quà Bí Ẩn	2015	A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.	R	108.0	Drama, Mystery, Thriller	7.0	77.0	Joel Edgerton	Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman	159544.0	43.77
Before Midnight	2013	We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.	R	109.0	Drama, Romance	7.9	94.0	Richard Linklater	Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed	159505.0	8.11
Druk	2020	Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.		117.0	Comedy, Drama	7.7	79.0	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe	159482.0	
Khu Phố Roma	2018	A year in the life of a middle-class family's maid in Mexico City in the early 1970s.	R	135.0	Drama	7.7	96.0	Alfonso Cuarón	Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta	159304.0	
Sự Nổi Loạn Hoàn Hảo 2	2015	After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.	C16	115.0	Comedy, Music	6.4	63.0	Elizabeth Banks	Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow	158843.0	184.3
Chiến Mã	2011	Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.	PG-13	146.0	Action, Adventure, Drama	7.2	72.0	Steven Spielberg	Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch	158755.0	79.88
Liên Minh Sát Thủ	2016	In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.	R	124.0	Action, Drama, Romance	7.1		Robert Zemeckis	Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim	158676.0	40.1
Yêu Cuồng Si	2013	A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.	R	104.0	Comedy, Drama, Music	7.4	62.0	John Carney	Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld	157874.0	16.17
Héc-Quyn	2014	Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.	C16	98.0	Action, Adventure, Fantasy	6.0		Brett Ratner	Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes	157420.0	72.69
Abraham Lincoln: Thợ Săn Ma Cà Rồng	2012	Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.	R	105.0	Action, Fantasy, Horror	5.9		Timur Bekmambetov	Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie	157009.0	37.52
Sát Nhân Halloween	2018	Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.	(Banned)	106.0	Crime, Horror, Thriller	6.5	67.0	David Gordon Green	Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney	156553.0	159.34
Cậu Bé Kevin	2011	Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.	R	112.0	Drama, Mystery, Thriller	7.5	68.0	Lynne Ramsay	Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell	156469.0	1.74
Trận Đấu Cuối Cùng	2021	King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.	R	152.0	Action, Drama, History	7.4	67.0	Ridley Scott	Matt Damon, Adam Driver, Jodie Comer, Harriet Walter	156307.0	
Những Đứa Trẻ to Xác 2	2013	After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.	PG-13	101.0	Comedy	5.3		Dennis Dugan	Adam Sandler, Kevin James, Chris Rock, David Spade	156226.0	133.67
The Killing of a Sacred Deer	2017	Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.	R	121.0	Drama, Horror, Mystery	7.0	73.0	Yorgos Lanthimos	Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy	156224.0	2.29
Biên Niên Sử Narnia: Hành Trình Trên Tàu Dawn Treader	2010	Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.	P	113.0	Adventure, Family, Fantasy	6.3		Michael Apted	Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter	155920.0	104.39
Thế Giới Ngầm 4: Thức Giấc	2012	When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.	R	88.0	Action, Fantasy, Horror	6.3		Måns Mårlind, Björn Stein	Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea	155595.0	62.32
Hành Trình Của Đam Mê	2013	A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.	R	104.0	Drama, Music	7.4	93.0	Ethan Coen, Joel Coen	Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund	155269.0	13.24
Nghệ Sĩ Thảm Họa	2017	When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.	C16	104.0	Biography, Comedy, Drama	7.3	76.0	James Franco	James Franco, Dave Franco, Ari Graynor, Seth Rogen	155110.0	21.12
The Spectacular Now	2013	"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."""	R	95.0	Drama, Romance	7.1	82.0	James Ponsoldt	Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh	155060.0	6.85
Một Ngày Để Yêu	2011	After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.	PG-13	107.0	Drama, Romance	7.0		Lone Scherfig	Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison	154574.0	13.84
Tôi Sống Trong Tôi	2011	A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.	R	120.0	Drama, Horror, Mystery	7.6	70.0	Pedro Almodóvar	Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes	154273.0	3.19
Ngày Hôm Qua	2019	A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.	C16	116.0	Comedy, Fantasy, Music	6.8		Danny Boyle	Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell	154040.0	73.29
The Purge: Anarchy	2014	Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.	R	103.0	Action, Horror, Sci-Fi	6.4		James DeMonaco	Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez	153779.0	71.96
Người Đàn Ông Trên Gờ Tường	2012	As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.	PG-13	102.0	Action, Crime, Thriller	6.6		Asger Leth	Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez	153666.0	18.62
The Father	2020	A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.	PG-13	97.0	Drama, Mystery	8.2	88.0	Florian Zeller	Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams	153652.0	
La vie d'Adèle	2013	Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.	NC-17	180.0	Drama, Romance	7.7	90.0	Abdellatif Kechiche	Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing	153617.0	2.2
Mat Vu Snowden	2016	The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.	R	134.0	Biography, Crime, Drama	7.3		Oliver Stone	Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto	153412.0	21.59
Lego Batman	2017	A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.	P	104.0	Animation, Action, Adventure	7.3	75.0	Chris McKay	Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes	153297.0	175.75
The Drop	2014	Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.	R	106.0	Crime, Drama, Thriller	7.0	69.0	Michaël R. Roskam	Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts	153229.0	10.72
Transformers: Chiến Binh Cuối Cùng	2017	A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.	C13	154.0	Action, Adventure, Sci-Fi	5.2		Michael Bay	Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock	153152.0	130.17
Trò Chơi Giết Người	2019	A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.	R	95.0	Action, Comedy, Horror	6.8	64.0	Matt Bettinelli-Olpin, Tyler Gillett	Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny	153014.0	28.71
Nhà Sáng Lập	2016	The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.	PG-13	115.0	Biography, Drama	7.2	66.0	John Lee Hancock	Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini	152590.0	12.79
Bí Mật Lầu Năm Góc	2017	A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.	PG-13	116.0	Biography, Drama, History	7.2	83.0	Steven Spielberg	Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk	152310.0	81.9
Klaus - Câu Chuyện Giáng Sinh	2019	A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.	PG	96.0	Animation, Adventure, Comedy	8.1	65.0	Sergio Pablos, Carlos Martínez López	Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso	152152.0	
Raya và Rồng Thần Cuối Cùng	2021	In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.	P	107.0	Animation, Action, Adventure	7.3	74.0	Don Hall, Carlos López Estrada, Paul Briggs, John Ripa	Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang	152070.0	
Phút Kinh Hoàng Tại El Royale	2018	Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.	C18	141.0	Crime, Drama, Mystery	7.1		Drew Goddard	Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm	151665.0	17.84
Đường Trở Về	2013	Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.	PG-13	103.0	Comedy, Drama	7.4	68.0	Nat Faxon, Jim Rash	Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb	151430.0	21.5
Tiếng Thét 4	2011	Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.	R	111.0	Comedy, Horror, Mystery	6.2		Wes Craven	Neve Campbell, Courteney Cox, David Arquette, Lucy Hale	151382.0	38.18
Loạn Đả Tinh Thần	2013	Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.	R	85.0	Drama	7.1	81.0	Steven Knight	Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott	151364.0	1.36
Vụ Cướp May Rủi	2017	Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.	C13	118.0	Action, Comedy, Crime	7.0	78.0	Steven Soderbergh	Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie	151263.0	27.78
Lời Thỉnh Cầu Bí Ẩn	2018	Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.	C18	117.0	Comedy, Crime, Mystery	6.8	67.0	Paul Feig	Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells	150655.0	53.55
Thư Tình Nơi Chiến Trận	2010	A romantic drama about a soldier who falls for a conservative college student while he's home on leave.	PG-13	108.0	Drama, Mystery, Romance	6.3		Lasse Hallström	Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas	150373.0	80.01
Truy Tìm Phép Thuật	2020	Two elven brothers embark on a quest to bring their father back for one day.	P	102.0	Animation, Adventure, Comedy	7.4	61.0	Dan Scanlon	Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer	150323.0	61.56
Lâu Đài Đẫm Máu	2015	In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.	C16	119.0	Drama, Horror, Mystery	6.5	66.0	Guillermo del Toro	Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam	149803.0	31.09
Sicario 2: Chiến Binh Mexico	2018	The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.	C18	122.0	Action, Crime, Drama	7.0	61.0	Stefano Sollima	Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan	149461.0	50.07
Biên Niên Sử Miền Viễn Tây	2018	Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.	C18	133.0	Comedy, Drama, Musical	7.3	79.0	Ethan Coen, Joel Coen	Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy	149201.0	
Hoa Mộc Lan	2020	A young Chinese maiden disguises herself as a male warrior in order to save her father.	PG-13	115.0	Action, Adventure, Drama	5.7	66.0	Niki Caro	Liu Yifei, Donnie Yen, Gong Li, Jet Li	148914.0	
Quyền Lực Trong Bóng Tối	2018	The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.	R	132.0	Biography, Comedy, Drama	7.2	61.0	Adam McKay	Christian Bale, Amy Adams, Steve Carell, Sam Rockwell	148910.0	47.84
Nhớ Đến Anh	2010	A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.	PG-13	113.0	Drama, Romance	7.1		Allen Coulter	Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo	148668.0	19.07
Người Hầu Gái	2016	A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.		145.0	Drama, Romance, Thriller	8.1	84.0	Park Chan-wook	Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri	148491.0	2.01
Quỷ Dữ	2010	A group of people are trapped in an elevator and the Devil is mysteriously amongst them.	PG-13	80.0	Horror, Mystery, Thriller	6.3		John Erick Dowdle	Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green	148078.0	33.58
Mãi Đừng Xa Em	2010	The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.	R	103.0	Drama, Romance, Sci-Fi	7.1	69.0	Mark Romanek	Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small	147088.0	2.43
The King's Man: Khởi Nguồn	2021	In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.	R	131.0	Action, Adventure, Thriller	6.3		Matthew Vaughn	Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson	146929.0	
Đại Chiến Pixels	2015	When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.	C13	105.0	Action, Comedy, Fantasy	5.6		Chris Columbus	Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage	146124.0	78.75
Killing Them Softly	2012	Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.	R	97.0	Crime, Drama, Thriller	6.2	64.0	Andrew Dominik	Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy	145817.0	15.03
