id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt2888046	Diệp Vấn 3	When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.	C16	105.0	56435	7.0	Wilson Yip	Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson	Action, Biography, Drama, History	wing chun,hong kong,bruce lee character,ip man character,martial arts	December 31, 2015 (Vietnam)	China, Hong Kong	Cantonese, English	Foshan, Guangdong, China	Golden Harvest Company, Dreams Salon Entertainment Culture, Henan Film & TV Production Group Henan Film Studio	$36,000,000	$157,029,618
tt2932536	Hung Thần Đại Dương	Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.	C16	89.0	56433	5.6	Johannes Roberts	Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson	Adventure, Drama, Horror, Thriller	shark,shark cage,mexico,great white shark,rescue	June 16, 2017 (Vietnam)	United Kingdom	English, Spanish	Pinewood Dominican Republic Studios, Juan Dolio, Dominican Republic	thefyzz, Tea Shop Productions, Entertainment Studios Motion Pictures	$5,300,000	$62,198,461
tt2461150	Kẻ Chủ Mưu	A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.	PG-13	95.0	56433	5.8	Jared Hess	Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball	Biography, Comedy, Crime	heist,armored car,reference to elvis presley,singing in a car,based on true story	November 4, 2016 (Vietnam)	United States	English, Spanish	Franklin, North Carolina, USA	Broadway Video, Michaels Goldwyn, Relativity Media	$25,000,000	$29,674,699
tt2752772	Điểm Gở 2	A young mother and her twin sons move into a rural house that's marked for death.	R	97.0	56326	5.3	Ciarán Foy	James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan	Horror, Mystery, Thriller	deputy,rural,farmhouse,private investigator,nightmare	August 21, 2015 (Canada)	United States, United Kingdom, Canada	English	Kankakee, Illinois, USA	Entertainment One, Gramercy Pictures (I), IM Global	$10,000,000	$53,329,150
tt1772240	Tàu Apollo 18: Bí Ẩn Mặt Trăng	Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.	PG-13	86.0	56199	5.2	Gonzalo López-Gallego	Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa	Horror, Mystery, Sci-Fi, Thriller	space sci fi,moon,secret mission,cosmonaut,footprint	September 2, 2011 (Canada)	United States, Canada	English	Vancouver, British Columbia, Canada	Dimension Films, Bekmambetov Projects Ltd. (BPL), Apollo 18 Productions	$5,000,000	$26,236,153
tt2937696	Sinh Viên Siêu Quậy	In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.	R	117.0	56108	6.9	Richard Linklater	Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch	Comedy	bong,male nudity,1980s,college,baseball	May 6, 2016 (Vietnam)	United States	English	San Marcos, Texas, USA	Annapurna Pictures, Detour Filmproduction, Hivemind	$10,000,000	$4,644,472
tt3099498	Tusk	A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.	R	102.0	56107	5.3	Kevin Smith	Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez	Comedy, Horror	canada,mutilation,deception,mansion,convenience store clerk	September 19, 2014 (United States)	Canada, United States	English	Charlotte, North Carolina, USA	SModcast Pictures	$3,000,000	$1,882,074
tt0881320	Hang Động Tử Thần	An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.	R	108.0	56042	5.9	Alister Grierson	Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh	Action, Adventure, Drama, Thriller	cave,underwater cave,cave diving,rebreather,scuba diving	February 3, 2011 (Australia)	United States, Australia	English	Cave Of The Swallows, San Luis Potosí, Mexico	Universal Pictures, Relativity Media, Wayfare Entertainment	$30,000,000	$108,609,310
tt2112124	Hành Trình Tình Yêu	A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.		141.0	56011	6.0	Rohit Shetty	Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer	Action, Comedy, Drama, Romance	temple,train ride,cricket the sport,cell phone,cross country trip	August 9, 2013 (India)	India	Hindi, Tamil, English, Marathi	Jakarta, Indonesia	Red Chillies Entertainment, Redchillies.VFX, UTV Motion Pictures		$10,234,653
tt1389096	Stand Up Guys	A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.	R	95.0	55960	6.4	Fisher Stevens	Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies	Comedy, Crime, Thriller	female nudity,rapist comeuppance,erectile dysfunction,rape victim,revenge	February 1, 2013 (United States)	United States	English, Belarusian	Three Clubs, 1123 VINE ST, Hollywood, California, USA	Lionsgate, Sidney Kimmel Entertainment, Lakeshore Entertainment	$15,000,000	$5,072,654
tt5304992	Trợ Lý Yêu	Two corporate executive assistants hatch a plan to match-make their two bosses.		105.0	55781	6.5	Claire Scanlon	Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs	Comedy, Romance	working late,pizza,pickle,executive assistant,sports reporter	June 15, 2018 (United States)	United States	English	New York City, New York, USA	Treehouse Pictures		
tt9214832	Emma.	In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.	PG	124.0	55758	6.7	Autumn de Wilde	Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor	Comedy, Drama, Romance	female protagonist,declaration of love,based on novel,horse and carriage,woman wears a wedding dress	February 14, 2020 (United Kingdom)	United Kingdom, China	English	Lower Slaughter, Cheltenham, England, UK	Working Title Films, Blueprint Pictures, Focus Features	$10,000,000	$26,404,660
tt6452574	Sanju	Biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence, and personal life.		155.0	55678	7.6	Rajkumar Hirani	Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal	Biography, Comedy, Drama	actor,criminal,papadum,jail,underworld	June 29, 2018 (India)	India	Hindi		Fluiidmask Studios, Rajkumar Hirani Films, Vinod Chopra Productions	$14,000,000	$76,693,052
tt2176013	Tinh Yeu Bat Diet	A woman is made to realize that her prayers and sacrifice to save her boyfriend's life may have led him to a fate worse than death.		198.0	55652	6.7	Yash Chopra	Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher	Drama, Romance	infidelity,marital infidelity,adulterous wife,adultery,cheating wife	March 29, 2013 (Vietnam)	India	Hindi	Kashmir	First Step Productions, Redchillies.VFX, Yash Raj Films	$7,217,600	$6,797,958
tt9052870	Chhichhore	A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.		143.0	55610	8.3	Nitesh Tiwari	Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar	Comedy, Drama, Romance	friendship,hostel life	September 6, 2019 (India)	India	Hindi	Westminster, London, England, UK	Fox STAR Studios, Fox STAR Studios, Nadiadwala Grandson Entertainment		$3,311,391
tt0997152	The Experiment	26 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.	R	96.0	55592	6.4	Paul T. Scheuring	Adrien Brody, Cam Gigandet, Forest Whitaker, Maggie Grace	Drama, Thriller	sadism,psychological study,prisoner,guard,human nature	August 12, 2010 (South Korea)	United States	English	Alleman, Iowa, USA	Alliance Cinema, Inferno Entertainment, Magnet Media Productions	$21,800,000	$716,580
tt3086442	Ich seh, Ich seh	Twin boys move to a new house with their mother after she has face-changing cosmetic surgery, but under the bandages is someone the boys don't recognize.	R	99.0	55532	6.7	Severin Fiala, Veronika Franz	Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher	Horror, Mystery, Thriller	twin,torture,domineering mother,loss of brother,domestic violence	January 8, 2015 (Austria)	Austria	German	Schloßgasse 2 3824, Raabs an der Thaya, Austria	Ulrich Seidl Film Produktion GmbH, Filmfonds Wien, Filmstandort Austria (FISA)		$2,193,474
tt8110232	Những Vị Thánh Của Newark	Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.	R	120.0	55475	6.3	Alan Taylor	Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga	Crime, Drama	based on tv series,italian american,man drowns a woman,newark riots,son kills father	October 1, 2021 (United States)	United States	English, Italian, Latin	Paterson, New Jersey, USA	Chase Films, HBO Films, Home Box Office (HBO)	$50,000,000	$13,037,403
tt9731534	The Night House	A widow begins to uncover her recently deceased husband's disturbing secrets.	R	107.0	55455	6.5	David Bruckner	Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit	Horror, Mystery, Thriller	suicide,female protagonist,deal with the devil,widow,young widow	August 20, 2021 (United Kingdom)	United Kingdom, United States	English	Syracuse, New York, USA	Searchlight Pictures, TSG Entertainment, Anton		$15,437,703
tt3390572	Haider	A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.		160.0	55455	8.0	Vishal Bhardwaj	Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon	Action, Crime, Drama, Thriller	kashmir,disappearance,doctor,shakespeare&apos;s hamlet,murder	October 2, 2014 (India)	India	Hindi	Kashmir	UTV Motion Pictures, Vishal Bhardwaj Pictures	₹370,000,000	$1,404,307
tt1686821	Vampire Academy	Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.	PG-13	104.0	55387	5.4	Mark Waters	Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne	Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller	vampire,dhampir,academy,guardian,princess	February 7, 2014 (United States)	United States, United Kingdom	English, French	Pinewood Studios, Iver Heath, Buckinghamshire, England, UK	Angry Films, Kintop Pictures, Preger Entertainment	$30,000,000	$15,642,346
tt7825208	Marighella	Facing a violent military dictatorship and an intimidated opposition, writer-turned-politician Carlos Marighella articulates a resistance all the while ousting heinous crimes of torture and the infamous censorship instituted by the regime.		155.0	55322	7.1	Wagner Moura	Seu Jorge, Bruno Gagliasso, Luiz Carlos Vasconcelos, Humberto Carrão	Action, Drama, History, Thriller	dictatorship,military dictatorship,fascism,racial issues,torture	November 4, 2021 (Brazil)	Brazil	Portuguese		O2 Filmes, Globo Filmes, Maria da Fé	$4,000,000	
tt7668842	Enes Batur Hayal mi Gerçek mi?	Enes Batur has to decide between going to college or being a professional YouTuber.		110.0	55322	2.0	Kamil Cetin	Enes Batur, Bilal Hanci, Atakan Özyurt, Fatih Yasin	Comedy	college	January 19, 2018 (Turkey)	Turkey	Turkish	Antalya, Turkey	Eren Medya		$3,595,901
tt2463288	8 Tiêng Diên Cuông	A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.	R	95.0	55223	6.0	Steven Brill	Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright	Comedy	female news anchor,female reporter,one night stand,yellow dress,high heels	May 9, 2014 (Vietnam)	United States	English, Hebrew	Downtown, Los Angeles, California, USA	Focus World, Sidney Kimmel Entertainment, FilmDistrict		$8,122,990
tt1837709	Chuyen Tinh Mua Dong	A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.	C16	118.0	55199	6.1	Akiva Goldsman	Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly	Drama, Fantasy, Mystery, Romance	flying horse,red haired woman,white horse,waiter,poison	March 7, 2014 (Vietnam)	United States	English	Brooklyn Heights, Brooklyn, New York City, New York, USA	Village Roadshow Pictures, Warner Bros., Weed Road Pictures	$60,000,000	$30,800,231
tt6920084	Vùng Đất Quỷ Dữ: Quỷ Dữ Trỗi Dậy	Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.	R	107.0	55142	5.2	Johannes Roberts	Kaya Scodelario, Robbie Amell, Hannah John-Kamen, Tom Hopper	Action, Horror, Sci-Fi	zombie,resident evil,based on video game,psychotronic film,zombie apocalypse	December 31, 2021 (Vietnam)	Canada, Germany	English	Sudbury, Ontario, Canada	Constantin Film, Davis Films	$25,000,000	$41,914,915
tt10752004	Love Hard	An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.		104.0	55037	6.3	Hernán Jiménez	Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito	Comedy, Romance	christmas,travel,hometown,love,friend	November 5, 2021 (United States)	United States	English	Vancouver, British Columbia, Canada	Wonderland Sound and Vision		
tt5968394	Đế Chế Mới	Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.	PG-13	109.0	54976	6.0	Rupert Wyatt	John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga	Action, Horror, Sci-Fi, Thriller	resistance,alien invasion,dystopia,near future,police	March 15, 2019 (United States)	United States	English	Chicago, Illinois, USA	Participant, Lightfuse & Gettaway, Amblin Partners	$25,000,000	$8,808,611
tt1578275	Tiến Thoái Lưỡng Nan	A man discovers that his best friend's wife is having an affair.	PG-13	111.0	54944	5.3	Ron Howard	Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly	Comedy, Drama	chicago bears,chicago blackhawks,hockey game,chicago illinois,marital infidelity	January 14, 2011 (United States)	United States	English	2000 Naperville Wheaton Rd., Naperville, Illinois, USA	Universal Pictures, Imagine Entertainment, Spyglass Entertainment	$70,000,000	$69,721,966
tt1043726	Huyên Thoai Hercules	The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.	PG-13	99.0	54942	4.2	Renny Harlin	Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee	Action, Adventure, Fantasy	ancient greece,hercules character,greece,psychotronic film,reference to zeus the greek deity	February 21, 2014 (Vietnam)	United States, Bulgaria, Germany	English	Sofia, Bulgaria	Summit Entertainment, Millennium Films, Nu Boyana Film Studios	$70,000,000	$61,279,452
tt10342730	Lưỡi Cưa 9: Vòng Xoáy	A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.	R	93.0	54850	5.2	Darren Lynn Bousman	Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols	Crime, Drama, Horror, Mystery, Thriller	gore,violence,police officer,f word,psychotronic film	May 14, 2021 (Canada)	United States, Canada	English	Toronto, Ontario, Canada	Lionsgate, Twisted Pictures, Serendipity Productions	$20,000,000	$40,618,920
tt6791096	Chị Thấy Chị Đẹp	A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?	PG-13	110.0	54670	5.6	Abby Kohn, Marc Silverstein	Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper	Comedy, Romance	confidence,body positive,delusional woman,delusion,low self esteem	August 31, 2018 (Vietnam)	China, United States	English	Soul Cycle, Legacy Place, Dedham, Massachusetts, USA	Huayi Brothers Pictures, Voltage Pictures, Wonderland Sound and Vision	$32,000,000	$94,539,426
tt9701942	Phố Fear phần 3: 1666	The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.	R	114.0	54639	6.6	Leigh Janiak	Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch	Horror, Mystery	sequel,forest,lesbianism,third part,murder	July 16, 2021 (United States)	United States	English	East Point, Georgia, USA	Netflix, Chernin Entertainment		
tt4463894	Thám Tử Shaft	JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.	R	111.0	54604	6.4	Tim Story	Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall	Action, Comedy, Crime, Mystery	masculinity,sequel,fifth part,character name as title,shootout	June 14, 2019 (United States)	United States	English	Atlanta, Georgia, USA	Davis Entertainment, Khalabo Ink Society, Netflix	$35,000,000	$21,360,215
tt5834262	Khách Sạn Tội Phạm	Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.	C18	94.0	54549	6.1	Drew Pearce	Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown	Action, Crime, Drama, Sci-Fi, Thriller	nurse,year 2028,written by director,los angeles california,riot	June 15, 2018 (Vietnam)	United Kingdom, United States	English, French	Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA	The Ink Factory, 127 Wall, Marc Platt Productions	$15,000,000	$13,313,581
tt4005402	Colonia	A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.	R	110.0	54518	7.0	Florian Gallenberger	Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey	Biography, Drama, History, Romance, Thriller	cult,escape,secret prison,religion,religious fanatic	February 18, 2016 (Germany)	Germany, France, Luxembourg, United Kingdom, United States	English, Spanish	Luxembourg	Majestic Filmproduktion, Iris Productions, Rat Pack Filmproduktion	$14,000,000	$3,621,046
tt8110640	Dưới Bóng Trăng	A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.		115.0	54456	6.2	Jim Mickle	Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall	Action, Crime, Mystery, Sci-Fi, Thriller	time traveler,reference to the moon,polaroid camera,living in a car,grandfather granddaughter relationship	September 27, 2019 (Canada)	United States, Canada	English	Toronto, Ontario, Canada	42, Automatik Entertainment, Belladonna Productions		
tt7958736	Ma	A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.	R	99.0	54440	5.6	Tate Taylor	Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller	Horror, Mystery, Thriller	revenge,lonely woman,underage drinking,trauma,flashback	May 31, 2019 (United States)	Japan, United States	English	Natchez Veterinary Clinic - 404 Liberty Rd, Natchez, Mississippi, USA	Blumhouse Productions, Dentsu, Fuji Television Network	$5,000,000	$61,220,856
tt10514222	Điệu Blues Của Ma Rainey	Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.	C16	94.0	54365	6.9	George C. Wolfe	Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo	Drama, Music	musician,singing,black singer,tension,song	December 18, 2020 (United States)	United States	English	Pittsburgh, Pennsylvania, USA	Escape Artists, Mundy Lane Entertainment, Netflix		
tt2802154	Leviafan	In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.	R	140.0	54277	7.6	Andrey Zvyagintsev	Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov	Crime, Drama	alcoholic,alcohol,lawyer,vodka,small town	February 5, 2015 (Russia)	Russia	Russian	Kirovsk, Murmansk Oblast, Russia	Non-Stop Productions, A Company Russia, Russian Ministry of Culture		$4,439,481
tt1767354	Giao Lô Sinh Tu	In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.		100.0	54258	6.8	Stephen Sommers	Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page	Comedy, Fantasy, Horror, Mystery, Romance, Thriller	bodach,clairvoyant,seeing the dead,able to see the dead,seeing ghosts	August 2, 2013 (Vietnam)	United States, United Kingdom	English	Santa Fe, New Mexico, USA	Fusion Films (II), Future Films, The Sommers Company	$27,000,000	$1,149,267
tt1606392	Chiến Thắng, Chiến Thắng	A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.	R	106.0	54217	7.1	Tom McCarthy	Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale	Comedy, Drama, Sport	double cross,conservatorship,timeframe 2010s,male nudity,lawyer	April 15, 2011 (United States)	United States	English	Locust Valley, Long Island, New York, USA	Searchlight Pictures, Everest Entertainment, Groundswell Productions		$11,789,613
tt5246700	Thời Khắc Tận Thế	In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.		113.0	54184	5.0	David M. Rosenthal	Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker	Action, Drama, Horror, Mystery, Sci-Fi, Thriller	disaster,journey,father in law son in law relationship,end of the world,chicago illinois	July 13, 2018 (United States)	United States	English	Winnipeg Arena, Winnipeg, Manitoba, Canada	Paul Schiff Productions, Sierra / Affinity	$20,000,000	
tt6217306	Tông Đồ	In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.		130.0	54161	6.3	Gareth Evans	Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner	Drama, Fantasy, Horror, Mystery, Thriller	kidnapped sister,folk horror,religion,false prophet,poisoned harvest	October 12, 2018 (United Kingdom)	United Kingdom, United States	English, Chinese	Ysgol Glantaf, Cardiff, Wales, UK	One More One Productions, Severn Screen, XYZ Films		
tt3064298	Chuyện Người Lớn	A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.	R	88.0	54030	6.8	Ben Palmer	Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter	Comedy, Drama, Romance	blind date,single woman,stranger,date,journey	May 29, 2015 (United Kingdom)	United Kingdom, France, United States	English	London, England, UK	StudioCanal International, BBC Films, Anton		$2,950,880
tt1285241	Truy Sát Ông Trùm 2	Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.		148.0	53936	7.0	Farhan Akhtar	Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas	Action, Crime, Thriller	bad guy wins,3d,3 dimensional,surrender,bank	December 23, 2011 (India)	India, Germany	Hindi, English, German	Berlin Wall, Berlin, Germany	Excel Entertainment, Film Base Berlin, Film Base Berlin	$16,700,000	$6,913,518
tt3201640	Tuyệt Chủng	A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.		95.0	53880	5.8	Ben Young	Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay	Action, Drama, Sci-Fi, Thriller	reference to stephen hawking,invasion,massacre,electromagnetic pulse,little girl	July 27, 2018 (United States)	United States	English	Serbia	Good Universe, Mandeville Films, Universal Pictures		$1,451,864
tt6359956	Những Bà Mẹ 'Ngoan' 2	As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.	R	104.0	53867	5.6	Jon Lucas, Scott Moore	Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez	Comedy	christmas,male striptease,male stripper,second part,reference to santa claus	November 1, 2017 (United States)	United States, China	English, Japanese	Atlanta, Georgia, USA	Huayi Brothers Media, STX Entertainment, Suzanne Todd Productions	$28,000,000	$130,560,428
tt1441326	Người Phụ Nữ Mạnh Mẽ	Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.	R	102.0	53866	6.8	Sean Durkin	Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott	Drama, Mystery, Thriller	cult,brainwashed,religion,caught having sex,cult member	December 21, 2011 (Sweden)	United States	English	Livingston Manor, New York, USA	Maybach Film Productions, Searchlight Pictures, Cunningham & Maybach Films		$4,778,439
tt0810922	Đừng Xa Em Đêm Nay	Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.	R	114.0	53809	6.3	Michael Dowse	Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer	Comedy, Drama, Romance	sex scene,brother sister relationship,reference to guns n&apos; roses,black comedy,white boy raps	March 4, 2011 (United States)	United States, Germany	English	Metrocenter Mall - 9801 N. Metro Pkwy W., Phoenix, Arizona, USA	Rogue Pictures, Imagine Entertainment, Relativity Media	$23,000,000	$7,550,073
tt5390504	Detroit	Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.	R	143.0	53804	7.3	Kathryn Bigelow	John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore	Crime, Drama, History, Thriller	racism,police,motel,1960s,riot	August 4, 2017 (United States)	United States	English	Detroit, Michigan, USA	Annapurna Pictures, First Light Production, Page 1	$34,000,000	$23,355,100
tt1204977	Trò Chơi Gọi Hồn	A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.	PG-13	89.0	53783	4.5	Stiles White	Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos	Horror, Mystery, Thriller	ghost,sister sister relationship,attic,spirit,friend	October 30, 2014 (Vietnam)	United States	English	Clark Residences - 306 Loma Drive, Los Angeles, California, USA	Universal Pictures, Platinum Dunes, Blumhouse Productions	$5,000,000	$103,687,316
tt3922818	Khoảng Cách Giữa Chúng Ta	The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.	C13	120.0	53774	6.4	Peter Chelsom	Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson	Drama, Romance, Sci-Fi	astronaut,futuristic,space mission,nasa,high school student	March 24, 2017 (Vietnam)	United States, China	English	Albuquerque Convention Center - 401 2nd Street NW, Albuquerque, New Mexico, USA	Los Angeles Media Fund (LAMF), Huayi Brothers Media, STX Entertainment	$30,000,000	$16,080,475
tt0983946	Đảo Kinh Hoàng	When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.	C18	109.0	53665	4.9	Jeff Wadlow	Michael Peña, Maggie Q, Lucy Hale, Austin Stowell	Fantasy, Horror, Mystery	revenge,beach party,island,mansion,fantasy fulfillment	February 14, 2020 (Vietnam)	United States	English	Taveuni, Fiji	Columbia Pictures, Blumhouse Productions, Tower of Babble Entertainment	$7,000,000	$49,447,308
tt1691916	Không Có Ngày Mai	February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.	PG-13	98.0	53519	6.4	Ry Russo-Young	Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi	Drama, Fantasy, Mystery	time loop,car crash,female protagonist,high school,teenager	May 12, 2017 (Vietnam)	United States	English	British Columbia, Canada	Awesomeness Films, Jon Shestack Productions	$5,000,000	$16,373,843
tt1410063	Kim Lăng Thập Tam Thoa	An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.	R	146.0	53494	7.5	Yimou Zhang	Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang	Drama, History, Romance, War	food shortage,starving child,attempted rape,abusive stepfather,sexual abuse	December 16, 2011 (China)	China, Hong Kong	Mandarin, Japanese, English, Shanghainese		Beijing New Picture Film, Edko Films, New Picture Company	$94,000,000	$2,855,644
